,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1610,2005-05-28 05:14:38,1117282478.0,shw,45.0,3.7583583122,1190.01001,7.83764575472,-4.07928744252,0.625,15.26,0.98,4.24,6.71,10.49,10.22,27.92,45.227,6260000000.0,7420000000.0,12.75,1.39,1.17,9.306,1.17,2700000000.0,9.306,425080000.0,2.95,61.80,16.60,7500000.0,0.054,996570000.0,1.104,10.51,549030000.0,0.62,1.07,68.70,1470000.0,1.4,1.10,1660000.0,underperform
1611,2004-11-01 19:33:23,1099366403.0,sial,55.78,0.0,1130.199951,0.0,0.0,0.165,17.33,2.79,3.40,16.30,22.31,14.34,21.46,19.738,3850000000.0,3900000000.0,16.45,1.66,2.82,10.05,2.82,670710000.0,10.05,224920000.0,3.219,47.70,7.60,134300000.0,1.94,185800000.0,3.9,16.365,334740000.0,0.105,37.05,87.70,3190000.0,10.741,7.33,4019999.9999999995,underperform
1612,2005-02-12 06:22:19,1108218139.0,sial,62.17,11.4557188957,1191.98999,5.46717763926,5.9885412564,0.154,18.62,3.07,3.75,16.53,22.13,14.33,21.29,20.196,4290000000.0,4250000000.0,16.45,1.72,3.02,10.84,3.02,670710000.0,10.84,232900000.0,3.34,47.70,7.60,169200000.0,2.45,186100000.0,3.869,16.365,322840000.0,0.198,1.07,78.10,3050000.0,8.085,4.46,2830000.0,outperform
1613,2011-09-04 02:50:58,1315129858.0,siri,1.72,-27.731092437,1204.420044,16.5075423642,-44.2386348012,611.58,41.95,2.26,13.33,8.13,21.01,5.29,70.40,0.79,8940000000.0,8940000000.0,21.50,0.84,3.06,10.12,3.06,1300000000.0,10.12,237620000.0,0.04,034.90,6.40,528330000.0,0.14,3020000000.0,0.45,0.13,8940000000.0,2.32,0.70,34.20,261839999.99999997,2.70,6.80,295980000.0,underperform
1614,2011-11-03 17:00:58,1320364858.0,siri,1.65,-30.6722689076,1253.300049,21.2358672386,-51.9081361462,611.58,40.24,2.15,12.73,8.13,21.01,5.29,70.40,0.79,8790000000.0,8790000000.0,20.62,0.96,3.01,9.95,3.01,1300000000.0,9.95,237620000.0,0.04,034.90,6.40,528330000.0,0.14,3020000000.0,0.45,0.13,8790000000.0,1.78,0.70,34.20,252300000.0,2.90,6.50,265829999.99999997,underperform
1615,2011-11-18 13:53:49,1321653229.0,siri,1.74,-26.8907563025,1257.810059,21.6721354523,-48.5628917549,492.86,43.50,2.20,10.61,9.24,22.01,5.61,62.02,0.79,8950000000.0,8950000000.0,21.75,0.80,3.02,9.72,3.02,1300000000.0,9.72,274180000.0,0.04,54.10,6.30,604590000.0,0.16,3030000000.0,0.48,0.16,8950000000.0,1.78,0.70,34.20,276980000.0,4.30,7.10,252300000.0,underperform
1616,2012-07-15 07:47:21,1342363641.0,siri,2.05,-13.8655462185,1334.76001,29.1157592285,-42.981305447,348.01,25.62,2.54,9.22,14.75,22.98,6.04,79.54,0.83,10000000000.0,10000000000.0,18.64,1.25,3.23,10.24,3.23,1460000000.0,10.24,456610000.0,0.08,38.00,11.20,746580000.0,0.20,2960000000.0,0.60,0.22,565470000.0,1.64,4.04,50.40,289950000.0,8.80,7.80,298260000.0,underperform
1617,2012-11-18 16:58:05,1353286685.0,siri,2.69,13.025210084,1353.329956,30.9120916468,-17.8868815628,58.58,5.28,4.19,3.31,102.87,24.70,6.17,142.01,0.86,15890000000.0,15890000000.0,26.90,0.18,4.82,14.71,4.82,1460000000.0,14.71,2220000000.0,0.51,28.50,13.70,556270000.0,0.11,2430000000.0,0.81,0.80,728530000.0,1.60,37.85,39.00,297870000.0,3.50,8.10,274890000.0,underperform
1618,2013-04-25 16:49:59,1366933799.0,siri,3.14,31.9327731092,1562.5,51.1458032029,-19.2130300937,60.28,6.14,6.04,4.08,102.08,25.63,6.59,146.41,0.81,21660000000.0,21660000000.0,24.15,1.03,6.37,19.02,6.37,1700000000.0,19.02,2320000000.0,0.51,119.00,13.90,520950000.0,0.08,2440000000.0,0.79,0.77,806770000.0,2.06,31.93,29.20,389820000.0,7.80,10.60,399790000.0,underperform
1619,2005-05-02 01:06:01,1115021161.0,sjm,49.62,0.0,1156.849976,0.0,0.0,0.301,22.17,1.53,1.70,6.70,11.17,5.42,8.52,33.724,2900000000.0,3310000000.0,17.11,1.75,1.76,12.84,1.76,492780000.0,12.84,125850000.0,2.24,15.60,8.00,63140000.0,1.08,505690000.0,1.54,28.813999,145250000.0,0.071,7.04,52.34,2580000.0,12.895,4.75,2550000.0,underperform
1620,2011-08-14 16:04:08,1313363048.0,sjm,74.83,50.8061265619,1172.640015,1.36491674181,49.4412098201,24.64,18.46,1.76,1.60,9.94,19.02,7.04,9.03,41.24,9520000000.0,9520000000.0,13.41,2.04,1.97,8.62,1.97,1800000000.0,8.62,474790000.0,4.05,21.30,11.00,343870000.0,3.01,1300000000.0,3.39,46.35,9520000000.0,0.60,3.40,73.10,1850000.0,3.00,1.70,1770000.0,outperform
1621,2012-04-22 17:04:48,1335139488.0,sjm,79.97,61.1648528819,1376.920044,19.0232158504,42.1416370315,38.47,20.30,1.66,1.67,8.41,16.66,6.34,8.38,47.33,10660000000.0,10660000000.0,15.23,2.41,1.99,9.81,1.99,1800000000.0,9.81,446200000.0,3.94,11.50,11.80,370430000.0,3.31,2069999999.9999998,3.65,47.54,466420000.0,0.45,4.11,74.90,2240000.0,2.80,2.00,1830000.0,outperform
1622,2013-05-17 14:04:15,1368824655.0,sjm,102.88,107.335751713,1650.339966,42.658080152,64.6776715611,39.32,21.87,1.87,2.13,8.76,16.37,6.57,9.73,54.29,12740000000.0,12740000000.0,17.99,2.30,2.15,10.53,2.15,1850000000.0,10.53,513539999.99999994,4.71,31.90,6.30,438810000.0,4.09,2069999999.9999998,2.94,48.49,945330000.0,0.49,4.39,74.40,2280000.0,4.90,2.10,2000000.0,outperform
1623,2013-05-13 14:33:18,1368480798.0,sks,11.76,-38.5258755881,1633.699951,38.3073293436,-76.8332049317,31.27,28.60,0.55,1.50,2.00,4.79,4.46,5.34,21.03,2000000000.0,2000000000.0,22.18,1.94,0.64,7.37,0.64,1280000000.0,7.37,62880000.0,0.41,44.70,5.60,80410000.0,0.56,359590000.0,1.98,7.96,174400000.0,1.46,36.04,62.00,23750000.0,9.90,32.00,23250000.0,underperform
1624,2011-06-09 01:07:37,1307606857.0,slb,83.73,36.612824278,1286.170044,12.8892764948,23.7235477833,27.23,24.01,3.68,3.58,14.85,16.17,7.25,17.73,23.67,1.1691e+11,1.1691e+11,16.35,1.19,3.83,14.86,3.83,5950000000.0,14.86,4540000000.0,3.49,40.50,55.70,4160000000.0,3.07,8610000000.0,1.75,23.15,1.1691e+11,1.26,0.23,78.50,11190000.0,1.30,0.80,10350000.0,outperform
1625,2011-10-08 10:49:16,1318096156.0,slb,62.64,2.20264317181,1144.030029,0.413411791528,1.78923138028,29.82,16.60,2.52,2.71,14.77,16.10,7.92,18.64,25.73,89150000000.0,89150000000.0,11.64,0.76,2.60,10.36,2.60,5950000000.0,10.36,4840000000.0,3.77,63.70,62.10,4930000000.0,3.66,9560000000.0,1.61,23.60,89150000000.0,1.42,0.23,78.50,23960000.0,2.30,1.80,21980000.0,outperform
1626,2011-11-18 11:15:37,1321643737.0,slb,71.71,17.0011421113,1257.810059,10.4000736067,6.60106850456,36.33,21.20,2.56,3.06,12.30,16.47,7.35,14.08,27.77,1.0167e+11,1.0167e+11,14.52,0.83,2.70,10.78,2.70,5950000000.0,10.78,4410000000.0,3.38,25.00,49.40,6060000000.0,4.52,11490000000.0,1.88,23.47,1.0167e+11,1.34,0.23,78.50,20470000.0,1.50,1.50,18820000.0,outperform
1627,2011-12-22 07:09:32,1324566572.0,slb,67.71,10.4747919726,1205.349976,5.79556517305,4.67922679954,36.33,20.02,2.43,2.90,12.30,16.47,7.35,14.08,27.77,96920000000.0,96920000000.0,13.79,0.79,2.58,10.28,2.58,5950000000.0,10.28,4410000000.0,3.38,25.00,49.40,6060000000.0,4.52,11490000000.0,1.88,23.47,6140000000.0,1.40,0.23,78.50,16980000.0,1.80,1.30,21310000.0,outperform
1628,2012-02-20 16:29:18,1329784158.0,slb,77.74,26.8396149453,1361.22998,19.4774114839,7.36220346149,31.64,21.17,2.62,3.32,12.64,16.90,7.81,15.26,29.31,1.0879e+11,1.0879e+11,13.59,0.67,2.75,10.92,2.75,8120000000.0,10.92,4780000000.0,3.67,35.50,21.00,4830000000.0,3.62,9930000000.0,1.95,23.44,6170000000.0,1.50,0.23,78.60,13880000.0,1.50,1.00,14960000.0,outperform
1629,2012-10-01 16:06:51,1349132811.0,slb,73.25,19.5137869147,1440.670044,26.4499975672,-6.93621065256,31.77,18.17,2.24,2.93,12.66,17.46,8.41,16.71,32.00,1.0296e+11,1.0296e+11,14.40,0.93,2.41,9.47,2.41,8120000000.0,9.47,5400000000.0,4.03,4.80,16.20,3500000000.0,2.64,10470000000.0,1.83,24.72,5500000000.0,1.65,0.28,77.00,12940000.0,2.30,1.00,15100000.0,underperform
1630,2013-05-11 07:16:34,1368281794.0,slb,76.82,25.3385544134,1632.689941,43.3039021859,-17.9653477724,31.02,18.86,2.39,2.88,12.70,17.77,8.09,15.96,32.28,1.062e+11,1.062e+11,13.52,0.97,2.48,9.51,2.48,9090000000.0,9.51,5420000000.0,4.07,3.20,7.60,5560000000.0,4.18,11100000000.0,1.86,26.82,7070000000.0,1.81,0.28,77.20,11950000.0,1.70,0.90,12140000.0,underperform
1631,2004-11-15 04:20:11,1100521211.0,sna,30.5,-6.38428483732,1184.170044,5.58522851643,-11.9695133538,0.331,23.77,0.74,1.77,3.13,5.82,3.50,7.62,40.994,1750000000.0,1930000000.0,18.05,1.84,0.81,9.45,0.81,1010000000.0,9.45,75000000.0,1.283,25.80,6.10,153300000.0,2.66,331800000.0,2.119,17.364,212400000.0,1.141,15.01,79.55,1200000.0,2.265,2.46,1220000.0,underperform
1632,2005-01-27 23:09:50,1106896190.0,sna,32.97,1.197053407,1163.75,3.76449759777,-2.56744419077,0.331,25.70,0.79,1.89,3.13,5.82,3.50,7.62,40.994,1900000000.0,2070000000.0,19.86,1.92,0.86,10.11,0.86,1010000000.0,10.11,75000000.0,1.283,25.80,6.10,153300000.0,2.66,331800000.0,2.119,17.364,171200000.0,1.255,15.01,81.56,1510000.0,5.507,3.09,1050000.0,underperform
1633,2011-05-23 09:17:49,1306167469.0,sna,60.63,86.0957642726,1333.27002,18.8795650161,67.2161992565,77.74,17.22,1.27,2.37,7.43,13.55,6.56,15.25,47.67,4290000000.0,4290000000.0,12.50,1.24,1.55,9.82,1.55,1210000000.0,9.82,205900000.0,3.52,52.70,14.00,407500000.0,7.00,1170000000.0,2.06,25.60,4290000000.0,1.56,5.50,78.80,3.00,3.00,1.50,1.28,outperform
1634,2011-07-28 18:54:47,1311904487.0,sna,57.2,75.5678330264,1337.430054,19.2504899037,56.3173431227,77.74,16.25,1.21,2.24,7.43,13.55,6.56,15.25,47.67,4290000000.0,4290000000.0,11.79,1.27,1.55,9.82,1.55,1210000000.0,9.82,205900000.0,3.52,52.70,14.00,407500000.0,7.00,1170000000.0,2.06,25.60,4290000000.0,1.52,5.50,78.80,1290000.0,4.10,2.20,1260000.0,outperform
1635,2004-10-15 13:15:01,1097871301.0,sndk,20.52,0.0,1121.839966,0.0,0.0,0.09,13.81,2.05,2.04,17.07,24.82,14.28,19.25,8.547,3320000000.0,2100000000.0,12.44,0.92,1.30,4.83,1.30,438610000.0,4.83,276120000.0,1.486,365.90,99.50,1370000000.0,8.49,150000000.0,5.264,10.08,230810000.0,3.267,3.67,84.88,25040000.0,5.443,16.05,23540000.0,underperform
1636,2005-01-28 16:44:01,1106959441.0,sndk,24.66,20.1754385965,1168.410034,4.15122204694,16.0242165495,0.09,17.17,2.24,2.17,15.00,24.82,12.65,16.73,9.437,4020000000.0,2400000000.0,19.12,0.80,1.35,5.52,1.35,438610000.0,5.52,266620000.0,1.436,365.90,99.50,1370000000.0,8.44,150000000.0,5.264,10.258,321130000.0,3.239,2.89,83.85,11170000.0,1.942,7.06,13020000.0,outperform
1637,2005-02-18 23:19:44,1108797584.0,sndk,25.6,24.7563352827,1210.119995,7.86921768483,16.8871175978,5.319,17.81,2.36,2.27,15.00,23.56,12.36,15.98,9.41,4170000000.0,2850000000.0,16.00,0.94,1.61,6.24,1.61,438610000.0,6.24,266620000.0,1.44,365.90,99.50,1340000000.0,8.25,5.319,5.319,11.355,321130000.0,3.431,2.89,77.46,11170000.0,1.942,7.06,13020000.0,outperform
1638,2005-03-06 00:05:14,1110096314.0,sndk,26.51,29.1910331384,1210.469971,7.90041429136,21.290618847,5.319,18.45,2.47,2.37,15.00,23.56,12.36,15.98,9.41,4320000000.0,2980000000.0,16.57,0.97,1.67,6.5,1.67,438610000.0,6.5,266620000.0,1.44,365.90,99.50,1340000000.0,8.25,5.319,5.319,11.355,321130000.0,3.431,2.89,75.21,8790000.0,1.203,5.56,11170000.0,outperform
1639,2005-04-08 19:26:24,1113013584.0,sndk,28.85,40.5945419103,1181.390015,5.3082481285,35.2862937818,5.319,20.02,2.92,2.66,15.00,23.56,12.36,15.98,9.41,5220000000.0,3850000000.0,17.48,1.02,2.17,8.41,2.17,438610000.0,8.41,266620000.0,1.44,365.90,99.50,1340000000.0,7.43,5.319,5.319,10.781,321130000.0,3.461,3.13,65.26,8170000.0,1.882,4.67,8790000.0,outperform
1640,2011-09-02 19:42:44,1315017764.0,sndk,34.8,69.5906432749,1212.920044,8.11881201957,61.4718312553,27.66,6.56,1.66,1.36,24.47,29.51,11.89,23.43,22.13,7740000000.0,7740000000.0,7.60,0.60,1.48,4.32,1.48,2260000000.0,4.32,1280000000.0,5.30,3.70,16.60,2690000000.0,11.26,1760000000.0,3.81,26.60,7740000000.0,1.65,6.40,83.00,10130000.0,1.10,4.30,8410000.0,outperform
1641,2011-11-19 17:00:04,1321750804.0,sndk,48.72,137.426900585,1236.910034,10.257262309,127.169638276,23.58,9.90,2.20,1.77,22.01,27.21,10.24,20.02,22.76,10740000000.0,10740000000.0,9.71,0.62,1.98,6.19,1.98,2260000000.0,6.19,1190000000.0,4.92,27.60,14.80,2550000000.0,10.63,1580000000.0,3.48,27.96,10740000000.0,1.47,6.40,83.00,9640000.0,1.10,4.10,8900000.0,outperform
1642,2012-01-01 23:13:40,1325488420.0,sndk,49.21,139.814814815,1263.02002,12.5846875026,127.230127312,23.58,10.00,2.19,1.77,22.01,27.21,10.24,20.02,22.76,10850000000.0,10850000000.0,9.74,0.60,2.01,6.26,2.01,2260000000.0,6.26,1190000000.0,4.92,27.60,14.80,2550000000.0,10.63,1580000000.0,3.48,27.96,1200000000.0,1.46,6.40,83.00,7990000.0,1.50,3.40,7470000.0,outperform
1643,2012-03-02 19:51:36,1330746696.0,sndk,50.85,147.807017544,1372.180054,22.3151336721,125.491883872,22.73,12.56,2.16,1.73,17.43,27.05,10.10,15.37,23.64,11000000000.0,11000000000.0,9.31,0.65,1.94,6.08,1.94,2440000000.0,6.08,986990000.0,4.04,42.10,18.80,2850000000.0,11.75,1600000000.0,3.98,29.13,1050000000.0,1.58,1.60,82.60,6700000.0,1.00,2.80,6250000.0,outperform
1644,2012-05-19 18:23:54,1337477034.0,sndk,31.52,53.6062378168,1324.800049,18.0917144291,35.5145233877,23.15,8.81,1.41,1.12,15.74,24.57,9.05,13.48,23.14,6640000000.0,6640000000.0,10.07,1.05,1.19,3.99,1.19,2440000000.0,3.99,877250000.0,3.58,49.00,6.80,2670000000.0,10.96,1630000000.0,4.52,28.87,722310000.0,1.32,1.60,82.60,11230000.0,1.30,4.60,8680000.0,outperform
1645,2012-07-22 02:55:46,1342950946.0,sndk,38.7,88.5964912281,1376.51001,22.701102806,65.8953884221,23.45,14.79,1.62,1.21,12.27,19.72,6.59,9.58,21.64,8490000000.0,8490000000.0,12.52,1.37,1.62,6.36,1.62,2440000000.0,6.36,641830000.0,2.62,94.80,24.90,2540000000.0,10.48,1650000000.0,2.27,29.07,472180000.0,1.42,1.58,88.30,11770000.0,2.10,4.90,12070000.0,outperform
1646,2010-10-21 00:27:12,1287646032.0,sni,48.32,0.0,1184.709961,0.0,0.0,57.45,23.85,4.44,5.13,19.01,34.57,15.66,21.32,10.71,8450000000.0,8450000000.0,19.02,1.49,4.75,11.68,4.75,997600000.0,11.68,299660000.0,2.03,33.60,31.90,331010000.0,1.99,884320000.0,4.79,9.26,8450000000.0,1.17,30.88,67.00,2740000.0,4.30,3.10,2180000.0,underperform
1647,2013-04-25 05:40:32,1366893632.0,sni,66.59,37.8104304636,1562.5,31.8888210141,5.92160944943,61.13,15.00,4.34,5.51,29.54,40.45,14.40,38.97,15.16,10890000000.0,10890000000.0,16.48,1.33,4.72,10.47,4.72,1700000000.0,10.47,681480000.0,4.44,126.50,9.20,437520000.0,2.95,1380000000.0,5.88,12.23,614680000.0,1.06,28.81,72.50,2540000.0,3.80,3.20,3540000.0,outperform
1648,2004-10-24 20:44:55,1098675895.0,so,31.6,0.0,1106.48999,0.0,0.0,1.325,16.35,2.00,2.35,12.50,24.46,4.19,14.80,15.725,23330000000.0,37030000000.0,15.27,3.18,3.19,9.64,3.19,7750000000.0,9.64,1430000000.0,1.933,11.80,6.70,191160000.0,0.26,13900000000.0,0.857,13.432,2820000000.0,0.479,0.76,38.59,15440000.0,10.379,2.11,16940000.0,underperform
1649,2005-01-15 09:34:53,1105810493.0,so,32.94,4.24050632911,1187.699951,7.33942120886,-3.09891487975,1.244,16.81,2.07,2.36,12.64,24.42,4.19,14.73,15.809,24370000000.0,38070000000.0,15.69,3.26,3.25,9.91,3.25,7750000000.0,9.91,1450000000.0,1.959,11.80,6.70,284030000.0,0.38,13520000000.0,1.039,13.927,2760000000.0,0.47,0.67,39.91,13810000.0,7.814,1.88,14250000.0,underperform
1650,2005-02-10 04:28:43,1108038523.0,so,33.38,5.63291139241,1201.719971,8.60649277089,-2.97358137849,1.244,17.04,2.12,2.41,12.64,24.42,4.19,14.73,15.809,24690000000.0,38670000000.0,15.17,3.18,3.30,10.07,3.30,7750000000.0,10.07,1450000000.0,1.96,11.80,6.70,284030000.0,0.38,13520000000.0,1.039,13.927,2760000000.0,0.444,0.67,39.51,12780000.0,7.355,1.74,13810000.0,underperform
1651,2011-12-24 19:24:32,1324783472.0,so,45.9,45.253164557,1243.719971,12.402279482,32.850885075,111.08,18.78,2.22,2.24,11.82,23.19,4.58,11.62,20.84,59910000000.0,59910000000.0,17.00,3.03,3.38,9.83,3.38,6180000000.0,9.83,2100000000.0,2.44,12.10,2.00,1520000000.0,1.77,20790000000.0,1.15,20.46,5060000000.0,0.25,0.01,43.80,13890000.0,3.50,1.60,14380000.0,outperform
1652,2013-05-23 13:52:27,1369342347.0,spg,173.88,188.549618321,1666.290039,41.1404540939,147.409164227,321.99,49.82,10.97,9.41,21.55,45.32,4.38,17.47,16.22,78250000000.0,78250000000.0,18.62,3.17,15.73,21.86,15.73,3870000000.0,21.86,1070000000.0000001,3.48,56.10,8.60,829970000.0,2.68,22570000000.0,0.59,18.71,2490000000.0,0.76,0.74,99.40,5360000.0,4.00,2.00,5600000.0,outperform
1653,2005-02-27 07:51:19,1109519479.0,spls,32.1,0.0,1200.199951,0.0,0.0,0.136,22.93,1.11,3.90,4.90,7.79,10.46,18.45,28.564,15900000000.0,14990000000.0,17.07,1.14,1.04,13.21,1.04,3620000000.0,13.21,708390000.0,1.40,9.90,13.70,1470000000.0,2.97,559170000.0,1.721,8.291,1240000000.0,1.134,0.82,74.79,7260000.0,2.82,1.48,7680000.0,underperform
1654,2011-07-28 18:54:47,1311904487.0,spls,16.11,-49.8130841121,1337.430054,11.4339367274,-61.2470208396,29.15,13.09,0.46,1.57,3.62,6.47,7.30,12.64,34.61,12410000000.0,12410000000.0,10.20,0.75,0.50,5.93,0.50,6610000000.0,5.93,891420000.0,1.23,5.00,1.90,932520000.0,1.31,2120000000.0,1.56,10.18,12410000000.0,1.00,2.67,82.30,28240000.0,2.00,4.40,22860000.0,underperform
1655,2012-04-05 01:20:08,1333614008.0,spls,16.07,-49.937694704,1419.040039,18.2336358052,-68.1713305093,29.03,11.48,0.46,1.64,3.94,6.51,7.45,14.08,36.00,12230000000.0,12230000000.0,9.86,1.14,0.49,5.79,0.49,6740000000.0,5.79,984660000.0,1.40,3.20,0.70,1260000000.0,1.82,2040000000.0,1.54,10.08,1580000000.0,1.31,0.69,89.40,32700000.000000004,2.90,5.10,29960000.0,underperform
1656,2012-04-05 11:18:39,1333649919.0,spls,16.07,-49.937694704,1419.040039,18.2336358052,-68.1713305093,29.03,11.48,0.45,1.59,3.94,6.51,7.45,14.08,36.00,11930000000.0,11930000000.0,9.86,1.14,0.48,5.65,0.48,6740000000.0,5.65,984660000.0,1.40,3.20,0.70,1260000000.0,1.82,2040000000.0,1.54,10.08,1580000000.0,1.31,0.69,89.40,32700000.000000004,2.90,5.10,29960000.0,underperform
1657,2012-07-21 19:42:42,1342924962.0,spls,12.47,-61.1526479751,1372.780029,14.3792772076,-75.5319251827,28.67,8.95,0.35,1.24,3.90,6.52,7.49,13.55,36.25,9420000000.0,9420000000.0,7.84,0.88,0.38,4.48,0.38,6740000000.0,4.48,973470000.0,1.39,5.60,1.10,1200000000.0,1.75,2029999999.9999998,1.60,10.27,1510000000.0,1.33,0.72,92.10,52370000.0,4.80,7.60,50210000.0,underperform
1658,2012-09-23 17:51:40,1348447900.0,spls,12.36,-61.4953271028,1460.26001,21.6680611246,-83.1633882274,30.07,9.31,0.34,1.24,3.72,6.25,7.22,13.18,36.12,9480000000.0,9480000000.0,8.64,0.95,0.39,4.72,0.39,6740000000.0,4.72,917460000.0,1.33,31.70,5.50,984670000.0,1.44,2040000000.0,1.56,9.94,1530000000.0,1.34,0.72,92.10,69330000.0,4.60,10.10,63590000.0,underperform
1659,2012-10-12 09:36:24,1350059784.0,spls,11.44,-64.3613707165,1441.47998,20.103319351,-84.4646900675,30.07,8.61,0.32,1.15,3.72,6.25,7.22,13.18,36.20,8880000000.0,8880000000.0,8.06,1.13,0.36,4.42,0.36,6740000000.0,4.42,917460000.0,1.33,31.70,5.50,984670000.0,1.44,2040000000.0,1.56,9.94,1530000000.0,1.33,0.78,91.80,78140000.0,4.20,11.40,73440000.0,underperform
1660,2004-08-22 18:34:55,1093224895.0,srcl,47.21,0.0,1091.22998,0.0,0.0,0.45,29.60,4.44,4.40,15.68,28.51,10.19,17.61,10.173,2130000000.0,2330000000.0,22.37,1.33,4.97,16.98,4.97,196620000.0,16.98,73570000.0,1.595,43.90,12.90,15170000.0,0.34,212650000.0,1.718,10.483,108150000.0,0.209,14.78,85.23,2200000.0,7.461,5.72,1860000.0,underperform
1661,2011-02-04 04:12:18,1296821538.0,srcl,79.07,67.4857021817,1307.589966,19.8271665887,47.6585355931,95.40,33.79,4.93,6.54,14.90,27.20,10.59,22.50,16.03,7640000000.0,7640000000.0,28.65,1.98,5.62,18.21,5.62,553100000.0,18.21,202510000.0,2.34,21.80,21.90,39260000.0,0.46,977440000.0,1.16,11.99,7640000000.0,0.21,15.46,83.50,4600000.0,9.40,5.80,5210000.0,outperform
1662,2012-07-13 02:19:13,1342171153.0,srcl,92.53,95.9966108875,1341.469971,22.9319204555,73.064690432,101.06,33.05,4.52,6.04,14.04,26.26,9.64,19.64,20.37,9170000000.0,9170000000.0,25.21,1.72,5.28,17.47,5.28,760740000.0,17.47,243930000.0,2.80,16.50,15.60,30680000.0,0.36,1340000000.0,1.28,15.29,340080000.0,0.16,8.66,87.50,4400000.0,8.60,6.00,3700000.0,outperform
1663,2013-03-31 18:33:04,1364779984.0,srcl,106.18,124.9099767,1569.189941,43.8001126949,81.109864005,87.08,34.47,4.71,5.84,14.01,25.81,9.18,19.39,22.40,10470000000.0,10470000000.0,25.40,1.87,5.47,18.36,5.47,857300000.0,18.36,268000000.0,3.08,9.00,12.80,31830000.0,0.37,1360000000.0,1.33,17.93,387450000.0,0.24,3.15,91.00,2310000.0,3.90,3.10,2020000.0,outperform
1664,2013-05-23 18:32:00,1369359120.0,srcl,111.06,135.246769752,1666.290039,52.6983376135,82.5484321387,78.30,34.96,4.87,5.94,14.12,25.82,9.31,18.95,22.95,11010000000.0,11010000000.0,26.66,1.99,5.60,18.73,5.60,857300000.0,18.73,277760000.0,3.18,15.00,11.70,13200000.0,0.15,1270000000.0,1.37,18.66,386060000.0,0.23,3.15,91.00,2460000.0,6.00,2.90,2360000.0,outperform
1665,2004-10-24 04:53:11,1098618791.0,sre,34.1,0.0,1106.48999,0.0,0.0,1.231,9.46,0.92,1.87,9.58,12.65,3.99,22.08,37.484,7900000000.0,12100000000.0,11.14,1.61,1.43,7.03,1.43,4070000000.0,7.03,812000000.0,3.606,9.80,31.00,1150000000.0,4.96,5350000000.0,1.026,18.035,1020000000.0,0.164,11.82,56.76,4340000.0,6.146,2.12,5100000.0,underperform
1666,2005-01-22 21:17:21,1106457441.0,sre,36.05,5.71847507331,1184.630005,7.06197215575,-1.34349708244,1.085,10.04,0.99,1.94,9.69,12.94,3.92,21.08,36.989,8410000000.0,13090000000.0,11.44,1.63,1.52,7.39,1.52,4070000000.0,7.39,832000000.0,3.591,9.80,31.00,267000000.0,1.14,4950000000.0,1.029,18.802999,691000000.0,0.248,11.82,57.49,3780000.0,3.515,1.84,3950000.0,underperform
1667,2013-05-10 01:26:45,1368174405.0,sre,81.88,140.117302053,1625.959961,46.9475526841,93.1697493686,113.08,25.33,2.03,1.93,8.08,15.84,2.75,7.72,40.96,31760000000.0,31760000000.0,17.38,3.27,3.20,11.77,3.20,3030000000.0,11.77,801000000.0,3.23,24.60,11.20,1470000000.0,6.05,12820000000.0,0.80,42.84,2150000000.0,0.38,0.30,71.10,3380000.0,3.60,1.50,3040000.0,outperform
1668,2005-04-09 19:06:36,1113098796.0,stj,36.44,0.0,1184.069946,0.0,0.0,0.101,32.98,5.79,5.66,17.87,23.36,14.38,21.13,6.184,13160000000.0,12700000000.0,22.36,1.55,5.54,20.43,5.54,1620000000.0,20.43,409930000.0,1.11,20.80,18.70,688040000.0,1.91,234870000.0,3.078,6.506,604280000.0,0.14,1.32,81.37,2760000.0,1.869,0.78,2510000.0,underperform
1669,2011-12-04 06:22:06,1323008526.0,stj,35.83,-1.67398463227,1244.579956,5.11034083792,-6.78432547019,67.68,13.03,2.21,2.77,16.33,25.35,10.67,21.04,16.96,13430000000.0,13430000000.0,10.01,1.06,2.42,7.90,2.42,3750000000.0,7.90,907240000.0,2.75,8.70,11.50,998000000.0,3.13,3000000000.0,3.44,13.91,13430000000.0,0.72,1.14,87.10,4260000.0,1.00,1.30,6120000.0,underperform
1670,2005-04-01 10:35:23,1112380523.0,stx,19.55,41.7693981146,1165.359985,4.01563681648,37.7537612981,0.364,30.36,1.50,4.48,5.29,3.59,7.98,17.14,12.566,9160000000.0,8430000000.0,13.21,0.90,1.38,12.79,1.38,1460000000.0,12.79,324000000.0,0.64,17.50,4.00,1480000000.0,3.15,742000000.0,2.02,4.359,804000000.0,2.222,0.99,47.93,36990000.0,9.078,7.97,34680000.0,outperform
