,Date,Unix,Ticker,DE Ratio
6759,2007-02-23 09:54:17,1172253257.0,sna,0.51
6760,2008-02-20 17:09:10,1203556150.0,sna,0.405
6761,2011-05-23 09:17:49,1306167469.0,sna,77.74
6762,2011-05-24 15:25:47,1306275947.0,sna,77.74
6763,2011-07-28 18:54:47,1311904487.0,sna,77.74
6764,2013-04-23 02:57:53,1366711073.0,sna,53.04
6765,2013-05-08 19:59:36,1368068376.0,sna,53.04
6766,2003-12-16 01:28:40,1071566920.0,sndk,0.188
6767,2004-10-15 13:15:01,1097871301.0,sndk,0.09
6768,2005-01-28 16:44:01,1106959441.0,sndk,0.09
6769,2005-02-18 23:19:44,1108797584.0,sndk,0.0
6770,2005-03-06 00:05:14,1110096314.0,sndk,0.0
6771,2005-04-08 19:26:24,1113013584.0,sndk,0.0
6772,2005-05-28 07:07:57,1117289277.0,sndk,0.0
6773,2005-09-03 09:36:00,1125765360.0,sndk,0.0
6774,2006-02-19 10:33:24,1140374004.0,sndk,0.0
6775,2006-03-01 05:29:36,1141219776.0,sndk,0.0
6776,2006-03-02 04:39:52,1141303192.0,sndk,0.0
6777,2006-03-03 13:27:53,1141421273.0,sndk,0.0
6778,2007-01-12 21:18:33,1168665513.0,sndk,0.347
6779,2007-02-08 01:53:15,1170928395.0,sndk,0.257
6780,2007-02-18 03:11:06,1171797066.0,sndk,0.257
6781,2007-02-19 17:28:45,1171934925.0,sndk,0.257
6782,2007-02-27 21:16:07,1172639767.0,sndk,0.257
6783,2007-04-28 09:25:02,1177777502.0,sndk,0.257
6784,2007-04-29 10:12:54,1177866774.0,sndk,0.257
6785,2007-04-30 10:48:01,1177955281.0,sndk,0.257
6786,2007-05-30 21:20:43,1180585243.0,sndk,0.255
6787,2007-05-31 03:06:45,1180606005.0,sndk,0.255
6788,2007-06-30 20:59:35,1183262375.0,sndk,0.255
6789,2007-07-05 04:41:12,1183635672.0,sndk,0.255
6790,2007-10-13 03:28:46,1192271326.0,sndk,0.255
6791,2008-10-27 19:10:01,1225159801.0,sndk,0.253
6792,2008-12-18 07:06:31,1229612791.0,sndk,0.253
6793,2009-02-03 22:31:03,1233729063.0,sndk,0.253
6794,2011-09-02 19:42:44,1315017764.0,sndk,27.66
6795,2011-11-02 09:51:28,1320252688.0,sndk,23.58
6796,2011-11-19 17:00:04,1321750804.0,sndk,23.58
6797,2012-01-01 23:13:40,1325488420.0,sndk,23.58
6798,2012-03-02 19:51:36,1330746696.0,sndk,22.73
6799,2012-05-19 18:23:54,1337477034.0,sndk,23.15
6800,2012-07-22 02:55:46,1342950946.0,sndk,23.45
6801,2012-11-06 06:23:40,1352211820.0,sndk,23.21
6802,2013-04-23 03:26:14,1366712774.0,sndk,23.51
6803,2013-04-25 05:57:47,1366894667.0,sndk,23.51
6804,2003-10-28 15:04:25,1067382265.0,sne,0.51
6805,2004-08-10 07:43:44,1092149024.0,sne,0.512
6806,2004-11-16 13:31:59,1100640719.0,sne,0.507
6807,2005-01-09 06:06:50,1105279610.0,sne,0.507
6808,2005-02-05 16:23:34,1107649414.0,sne,0.491
6809,2006-02-07 19:01:33,1139367693.0,sne,0.319
6810,2006-04-21 17:36:19,1145666179.0,sne,0.319
6811,2006-04-27 14:18:25,1146172705.0,sne,0.319
6812,2006-06-17 19:24:20,1150597460.0,sne,0.344
6813,2007-01-11 00:37:57,1168504677.0,sne,0.681
6814,2007-02-19 02:27:25,1171880845.0,sne,0.394
6815,2007-04-04 17:15:37,1175732137.0,sne,0.394
6816,2007-06-03 02:35:09,1180863309.0,sne,0.325
6817,2007-07-04 07:25:12,1183559112.0,sne,0.325
6818,2008-02-10 18:19:45,1202696385.0,sne,0.328
6819,2008-10-29 03:57:55,1225277875.0,sne,0.309
6820,2008-12-06 19:04:31,1228619071.0,sne,0.32
6821,2009-01-23 11:47:45,1232740065.0,sne,0.32
6822,2011-11-06 05:09:39,1320584979.0,sne,36.07
6823,2011-11-18 13:08:27,1321650507.0,sne,36.07
6824,2012-03-17 10:39:53,1332005993.0,sne,40.82
6825,2012-06-30 17:30:12,1341102612.0,sne,47.5
6826,2012-11-01 20:30:43,1351827043.0,sne,50.52
6827,2012-11-10 01:19:19,1352539159.0,sne,54.77
6828,2013-01-27 01:31:06,1359279066.0,sne,54.77
6829,2013-04-22 01:40:19,1366620019.0,sne,55.83
6830,2013-05-21 08:12:38,1369149158.0,sne,44.06
6831,2010-10-21 00:27:12,1287646032.0,sni,57.45
6832,2013-04-25 05:40:32,1366893632.0,sni,61.13
6833,2003-12-16 00:43:21,1071564201.0,so,1.436
6834,2004-04-14 07:34:54,1081953294.0,so,1.328
6835,2004-08-25 20:03:00,1093489380.0,so,1.325
6836,2004-10-24 20:44:55,1098675895.0,so,1.325
6837,2005-01-15 09:34:53,1105810493.0,so,1.244
6838,2005-02-10 04:28:43,1108038523.0,so,1.244
6839,2005-03-08 16:50:32,1110329432.0,so,1.244
6840,2006-04-27 13:52:12,1146171132.0,so,1.404
6841,2007-02-23 05:28:38,1172237318.0,so,1.437
6842,2008-12-12 11:48:09,1229111289.0,so,1.357
6843,2009-02-03 17:42:48,1233711768.0,so,1.357
6844,2011-10-05 01:40:24,1317804024.0,so,114.96
6845,2011-11-13 09:10:07,1321204207.0,so,114.96
6846,2011-12-24 19:24:32,1324783472.0,so,111.08
6847,2012-06-26 22:40:58,1340775658.0,so,116.99
6848,2013-05-08 20:49:55,1368071395.0,so,115.76
6849,2004-09-08 19:16:34,1094696194.0,spg,3.401
6850,2005-03-28 13:45:34,1112046334.0,spg,3.142
6851,2005-04-03 17:36:23,1112574983.0,spg,3.142
6852,2005-08-30 19:00:29,1125453629.0,spg,3.2
6853,2005-12-13 22:24:43,1134541483.0,spg,3.31
6854,2005-12-18 07:55:10,1134921310.0,spg,3.31
6855,2007-03-15 06:03:40,1173963820.0,spg,3.868
6856,2008-06-17 12:11:33,1213729893.0,spg,5.015
6857,2008-12-19 20:02:57,1229745777.0,spg,5.397
6858,2013-05-23 13:52:27,1369342347.0,spg,321.99
6859,2004-09-28 10:14:01,1096391641.0,spls,0.198
6860,2005-02-27 07:51:19,1109519479.0,spls,0.136
6861,2007-02-13 20:13:40,1171426420.0,spls,0.11
6862,2007-05-29 05:27:20,1180441640.0,spls,0.103
6863,2008-06-09 23:25:26,1213079126.0,spls,0.064
6864,2008-12-05 23:27:33,1228548453.0,spls,0.748
6865,2011-05-25 22:04:38,1306386278.0,spls,29.15
6866,2011-07-28 18:54:47,1311904487.0,spls,29.15
6867,2011-09-27 11:47:03,1317149223.0,spls,32.18
6868,2011-12-28 23:00:39,1325142039.0,spls,27.68
6869,2012-04-05 01:20:08,1333614008.0,spls,29.03
6870,2012-04-05 11:18:39,1333649919.0,spls,29.03
6871,2012-07-21 19:42:42,1342924962.0,spls,28.67
6872,2012-09-23 17:51:40,1348447900.0,spls,30.07
6873,2012-10-12 09:36:24,1350059784.0,spls,30.07
6874,2013-04-22 02:54:55,1366624495.0,spls,32.42
6875,2013-05-11 12:34:20,1368300860.0,spls,32.42
6876,2004-08-22 18:34:55,1093224895.0,srcl,0.45
6877,2005-05-11 00:38:55,1115797135.0,srcl,0.424
6878,2007-02-21 22:35:47,1172126147.0,srcl,0.745
6879,2008-01-01 13:52:30,1199224350.0,srcl,0.856
6880,2011-02-04 04:12:18,1296821538.0,srcl,95.4
6881,2012-07-13 02:19:13,1342171153.0,srcl,101.06
6882,2013-03-31 18:33:04,1364779984.0,srcl,87.08
6883,2013-05-23 18:32:00,1369359120.0,srcl,78.3
6884,2004-10-24 04:53:11,1098618791.0,sre,1.231
6885,2005-01-22 21:17:21,1106457441.0,sre,1.085
6886,2005-03-09 09:29:55,1110389395.0,sre,0.99
6887,2007-03-08 16:46:25,1173401185.0,sre,0.758
6888,2007-05-04 06:39:53,1178285993.0,sre,0.727
6889,2008-01-01 21:48:31,1199252911.0,sre,0.707
6890,2013-03-12 06:50:56,1363096256.0,sre,119.79
6891,2013-04-23 05:13:47,1366719227.0,sre,119.79
6892,2013-05-10 01:26:45,1368174405.0,sre,113.08
6893,2004-08-03 22:54:18,1091598858.0,stj,0.195
6894,2005-03-09 01:48:35,1110361715.0,stj,0.101
6895,2005-04-09 19:06:36,1113098796.0,stj,0.101
6896,2005-09-14 17:34:39,1126744479.0,stj,0.073
6897,2006-02-06 08:52:44,1139244764.0,stj,0.29
6898,2006-07-18 15:41:20,1153262480.0,stj,0.271
6899,2007-04-09 15:23:08,1176157388.0,stj,0.289
6900,2008-01-24 11:35:16,1201203316.0,stj,0.512
6901,2008-12-25 11:36:01,1230233761.0,stj,0.405
6902,2011-12-04 06:22:06,1323008526.0,stj,67.68
6903,2013-04-23 08:14:29,1366730069.0,stj,87.46
6904,2013-05-11 02:58:08,1368266288.0,stj,87.46
6905,2004-09-18 21:29:35,1095568175.0,stx,0.401
6906,2005-02-23 08:33:25,1109176405.0,stx,0.364
6907,2005-04-01 10:35:23,1112380523.0,stx,0.364
6908,2006-06-27 20:29:53,1151465393.0,stx,0.116
6909,2007-04-21 02:41:10,1177148470.0,stx,0.472
6910,2007-05-21 21:00:11,1179806411.0,stx,0.467
6911,2007-06-22 20:35:55,1182569755.0,stx,0.467
6912,2008-12-20 23:59:26,1229846366.0,stx,0.437
6913,2009-01-22 23:27:51,1232695671.0,stx,0.437
6914,2011-09-02 15:22:29,1315002149.0,stx,142.59
6915,2011-11-02 23:39:05,1320302345.0,stx,143.67
6916,2011-11-19 16:59:52,1321750792.0,stx,143.67
6917,2012-07-05 00:21:25,1341472885.0,stx,77.9
6918,2012-09-11 09:44:18,1347381858.0,stx,81.87
6919,2013-04-23 03:29:21,1366712961.0,stx,96.34
6920,2013-04-25 08:37:05,1366904225.0,stx,96.34
6921,2005-01-27 16:27:36,1106872056.0,stz,0.76
6922,2005-04-26 21:12:53,1114575173.0,stz,1.183
6923,2005-12-04 08:59:50,1133715590.0,stz,1.055
6924,2006-02-19 10:15:30,1140372930.0,stz,1.013
6925,2006-04-22 09:15:06,1145722506.0,stz,0.944
6926,2006-06-24 16:31:35,1151191895.0,stz,0.944
6927,2007-03-14 19:12:01,1173924721.0,stz,1.3
6928,2008-03-12 17:54:49,1205369689.0,stz,1.339
6929,2011-05-01 20:44:10,1304307850.0,stz,126.82
6930,2011-08-16 04:07:50,1313492870.0,stz,110.55
6931,2011-08-17 07:29:15,1313591355.0,stz,110.55
6932,2012-07-01 20:48:59,1341200939.0,stz,148.75
6933,2013-04-25 00:13:01,1366873981.0,stz,115.56
6934,2013-05-14 14:09:19,1368565759.0,stz,116.64
6935,2003-11-03 19:21:53,1067916113.0,swk,1.163
6936,2004-04-14 14:10:13,1081977013.0,swk,0.806
6937,2004-10-15 12:00:38,1097866838.0,swk,0.757
6938,2005-02-07 15:28:58,1107818938.0,swk,0.483
6939,2005-03-06 21:38:27,1110173907.0,swk,0.483
6940,2005-05-09 14:09:07,1115672947.0,swk,0.542
6941,2005-12-06 22:29:14,1133936954.0,swk,0.492
6942,2006-07-08 12:18:53,1152386333.0,swk,0.921
6943,2008-02-01 09:50:20,1201888220.0,swk,0.871
6944,2012-02-12 19:25:50,1329103550.0,swk,48.85
6945,2012-03-28 23:28:18,1333002498.0,swk,50.16
6946,2013-05-17 17:28:12,1368836892.0,swk,73.16
6947,2004-12-15 01:44:37,1103103877.0,swn,0.744
6948,2005-03-06 01:24:53,1110101093.0,swn,0.726
6949,2005-04-05 07:59:20,1112713160.0,swn,0.726
6950,2005-08-30 11:27:52,1125426472.0,swn,0.672
6951,2006-09-06 15:14:33,1157580873.0,swn,0.106
6952,2007-11-04 02:21:26,1194171686.0,swn,0.323
6953,2008-01-15 22:48:37,1200466117.0,swn,0.454
6954,2008-03-02 01:43:14,1204450994.0,swn,0.454
6955,2011-04-05 17:34:07,1302050047.0,swn,36.97
6956,2011-06-05 23:53:17,1307343197.0,swn,39.03
6957,2011-08-07 16:30:14,1312759814.0,swn,36.8
6958,2011-10-30 16:43:32,1320018212.0,swn,36.8
6959,2011-12-29 23:17:11,1325229431.0,swn,35.26
6960,2012-02-28 10:58:25,1330455505.0,swn,35.26
6961,2012-04-29 09:31:43,1335717103.0,swn,33.85
6962,2012-06-10 08:23:40,1339341820.0,swn,40.24
6963,2012-06-29 08:24:20,1340983460.0,swn,40.24
6964,2013-05-10 13:24:23,1368217463.0,swn,55.27
6965,2003-12-14 14:31:58,1071441118.0,swy,1.748
6966,2004-05-22 13:59:41,1085259581.0,swy,2.071
6967,2004-09-29 13:00:18,1096488018.0,swy,1.901
6968,2005-01-27 03:41:58,1106826118.0,swy,1.799
6969,2005-05-28 10:29:26,1117301366.0,swy,1.529
6970,2006-12-09 06:58:59,1165676339.0,swy,1.068
6971,2007-04-10 06:18:17,1176211097.0,swy,1.036
6972,2012-07-24 03:50:46,1343127046.0,swy,266.23
6973,2012-07-24 05:35:19,1343133319.0,swy,266.23
6974,2012-09-23 18:48:29,1348451309.0,swy,266.23
6975,2012-10-13 08:34:25,1350142465.0,swy,266.23
6976,2013-04-23 05:44:41,1366721081.0,swy,190.01
6977,2013-05-09 22:00:34,1368162034.0,swy,206.04
6978,2003-11-17 22:43:47,1069137827.0,syk,0.088
6979,2004-06-22 05:20:48,1087906848.0,syk,0.007
6980,2004-08-10 12:52:13,1092167533.0,syk,0.006
6981,2004-11-29 12:48:14,1101761294.0,syk,0.007
6982,2005-03-24 10:07:10,1111687630.0,syk,0.004
6983,2005-05-25 21:57:26,1117083446.0,syk,0.003
6984,2005-05-28 11:06:27,1117303587.0,syk,0.003
6985,2006-09-06 09:28:16,1157560096.0,syk,0.004
6986,2007-03-28 08:50:48,1175097048.0,syk,0.004
6987,2007-03-29 13:17:26,1175199446.0,syk,0.004
6988,2008-01-24 11:17:51,1201202271.0,syk,0.003
6989,2008-03-14 17:14:22,1205540062.0,syk,0.003
6990,2008-12-25 18:49:56,1230259796.0,syk,0.004
6991,2011-07-08 20:54:05,1310183645.0,syk,13.75
6992,2013-06-05 00:26:36,1370417196.0,syk,32.78
6993,2004-04-23 19:52:43,1082775163.0,symc,0.255
6994,2004-06-21 23:54:38,1087887278.0,symc,0.247
6995,2004-08-10 13:01:24,1092168084.0,symc,0.232
6996,2004-10-28 13:08:09,1098994089.0,symc,0.218
6997,2005-01-25 01:56:06,1106646966.0,symc,0.0
6998,2005-04-05 10:34:06,1112722446.0,symc,0.0
6999,2006-04-10 15:13:37,1144707217.0,symc,0.037
7000,2006-04-12 16:24:51,1144884291.0,symc,0.037
7001,2006-04-15 15:48:56,1145141336.0,symc,0.037
7002,2006-04-27 15:20:50,1146176450.0,symc,0.037
7003,2007-01-17 17:42:19,1169084539.0,symc,0.172
7004,2007-04-04 17:14:36,1175732076.0,symc,0.174
7005,2007-06-30 12:39:36,1183232376.0,symc,0.181
7006,2008-01-25 16:35:49,1201307749.0,symc,0.189
7007,2008-05-02 18:15:26,1209777326.0,symc,0.21
7008,2008-12-22 20:15:46,1230005746.0,symc,0.188
7009,2011-11-01 10:44:02,1320169442.0,symc,43.38
7010,2012-01-02 04:19:42,1325506782.0,symc,43.38
7011,2012-08-23 00:40:50,1345707650.0,symc,59.98
7012,2012-08-23 22:37:07,1345786627.0,symc,59.98
7013,2013-04-25 08:14:04,1366902844.0,symc,59.66
7014,2004-10-28 07:11:22,1098972682.0,syy,0.572
7015,2005-01-31 21:22:51,1107235371.0,syy,0.545
7016,2005-02-04 06:24:31,1107527071.0,syy,0.541
7017,2006-08-22 11:58:35,1156273115.0,syy,0.577
7018,2007-04-10 07:26:46,1176215206.0,syy,0.587
7019,2007-12-25 20:17:58,1198642678.0,syy,0.599
7020,2008-03-02 14:46:36,1204497996.0,syy,0.644
7021,2008-05-01 16:34:03,1209684843.0,syy,0.623
7022,2009-01-03 15:50:24,1231026624.0,syy,0.565
7023,2013-04-22 01:42:37,1366620157.0,syy,63.35
7024,2013-05-02 05:04:39,1367496279.0,syy,63.35
7025,2003-10-27 10:53:22,1067280802.0,t,1.316
7026,2004-02-15 16:05:21,1076889921.0,t,1.032
7027,2004-06-23 11:45:08,1088016308.0,t,0.843
7028,2004-08-10 13:07:34,1092168454.0,t,0.798
7029,2005-02-04 06:31:37,1107527497.0,t,1.445
7030,2005-04-19 11:53:34,1113936814.0,t,1.519
7031,2006-02-19 17:23:26,1140398606.0,t,0.559
7032,2006-12-06 00:20:47,1165393247.0,t,0.569
7033,2007-02-09 00:49:46,1171010986.0,t,0.528
7034,2007-03-04 07:15:26,1173021326.0,t,0.518
7035,2007-03-12 02:15:56,1173690956.0,t,0.518
7036,2007-03-21 04:12:33,1174475553.0,t,0.518
7037,2007-04-08 10:13:29,1176052409.0,t,0.518
7038,2007-04-09 00:20:09,1176103209.0,t,0.528
7039,2007-05-15 01:50:06,1179219006.0,t,0.549
7040,2007-05-31 19:24:01,1180664641.0,t,0.549
7041,2007-07-04 03:43:03,1183545783.0,t,0.549
7042,2007-07-16 14:55:09,1184622909.0,t,0.549
7043,2007-10-25 08:14:25,1193325265.0,t,0.552
7044,2008-01-23 16:19:51,1201133991.0,t,0.545
7045,2008-10-28 21:15:18,1225253718.0,t,0.682
7046,2008-12-15 01:56:46,1229335006.0,t,0.682
7047,2008-12-17 16:12:45,1229559165.0,t,0.682
7048,2011-04-25 20:05:12,1303787112.0,t,59.1
7049,2011-09-02 08:09:38,1314976178.0,t,58.34
7050,2011-10-19 21:46:15,1319085975.0,t,58.34
7051,2011-11-01 17:43:57,1320194637.0,t,62.54
7052,2012-01-01 10:02:30,1325440950.0,t,62.54
7053,2012-02-05 03:49:26,1328442566.0,t,61.21
7054,2012-03-24 04:08:43,1332587323.0,t,61.21
7055,2012-05-19 03:52:46,1337424766.0,t,62.47
7056,2012-11-04 06:41:25,1352040085.0,t,62.95
7057,2012-11-11 14:17:25,1352672245.0,t,62.95
7058,2013-01-20 18:04:48,1358733888.0,t,62.95
7059,2013-04-25 00:34:57,1366875297.0,t,75.35
7060,2013-08-18 06:44:43,1376833483.0,t,87.97
7061,2005-03-29 13:30:25,1112131825.0,tap,0.582
7062,2005-05-03 04:31:55,1115119915.0,tap,0.582
7063,2005-05-27 03:51:49,1117191109.0,tap,0.514
7064,2007-04-10 09:26:50,1176222410.0,tap,0.367
7065,2007-10-14 02:07:05,1192352825.0,tap,0.436
7066,2008-10-17 00:00:52,1224226852.0,tap,0.291
7067,2011-10-08 09:20:22,1318090822.0,tap,24.45
7068,2013-05-07 11:39:26,1367951966.0,tap,58.41
7069,2011-07-02 19:51:53,1309661513.0,tdc,23.55
7070,2011-07-03 22:27:09,1309757229.0,tdc,23.55
7071,2011-09-03 08:31:58,1315063918.0,tdc,21.61
7072,2012-09-12 01:44:21,1347439461.0,tdc,16.25
7073,2013-03-14 20:23:11,1363317791.0,tdc,15.4
7074,2013-04-23 03:38:10,1366713490.0,tdc,15.4
7075,2013-05-09 06:27:21,1368106041.0,tdc,15.46
7076,2003-11-23 00:26:23,1069575983.0,te,2.967
7077,2004-09-16 00:50:39,1095321039.0,te,2.85
7078,2005-01-23 23:25:33,1106551533.0,te,2.244
7079,2007-01-17 16:19:26,1169079566.0,te,2.342
7080,2007-02-23 09:04:21,1172250261.0,te,2.256
7081,2007-04-06 11:43:35,1175885015.0,te,2.256
7082,2007-06-16 04:45:27,1181994327.0,te,2.102
7083,2007-08-06 08:41:30,1186414890.0,te,1.992
7084,2008-02-16 20:39:25,1203223165.0,te,1.582
7085,2008-06-28 23:08:50,1214719730.0,te,1.549
7086,2009-01-06 18:36:14,1231295774.0,te,1.58
7087,2011-12-24 01:39:27,1324719567.0,te,135.97
7088,2012-07-28 11:29:37,1343500177.0,te,133.15
7089,2012-11-05 07:36:34,1352129794.0,te,136.23
7090,2013-04-25 05:36:05,1366893365.0,te,129.71
7091,2008-01-02 16:25:36,1199319936.0,teg,0.83
7092,2008-06-30 05:20:03,1214828403.0,teg,0.738
7093,2011-06-09 09:03:03,1307635383.0,teg,77.99
7094,2011-09-27 07:43:09,1317134589.0,teg,77.15
7095,2012-08-22 21:21:15,1345695675.0,teg,78.83
7096,2013-04-23 04:43:30,1366717410.0,teg,88.65
7097,2013-05-09 15:54:44,1368140084.0,teg,92.42
7098,2011-12-22 03:21:08,1324552868.0,tel,35.66
7099,2011-12-29 20:10:30,1325218230.0,tel,35.66
7100,2012-01-28 06:07:04,1327759624.0,tel,35.66
7101,2012-01-28 15:15:06,1327792506.0,tel,35.66
7102,2013-04-23 04:29:25,1366716565.0,tel,37.35
7103,2013-05-09 22:32:40,1368163960.0,tel,39.18
7104,2003-12-31 21:13:59,1072934039.0,ter,0.444
7105,2004-04-11 05:42:19,1081687339.0,ter,0.437
7106,2004-08-28 09:55:41,1093712141.0,ter,0.381
7107,2004-10-30 02:14:25,1099127665.0,ter,0.358
7108,2005-02-05 02:21:49,1107598909.0,ter,0.356
7109,2005-03-10 05:54:24,1110462864.0,ter,0.356
7110,2013-06-26 13:46:05,1372279565.0,ter,9.87
7111,2003-10-27 05:57:46,1067263066.0,tgt,1.18
7112,2004-02-15 13:11:27,1076879487.0,tgt,1.216
7113,2004-07-02 23:01:54,1088834514.0,tgt,0.955
7114,2004-08-10 13:25:50,1092169550.0,tgt,0.955
7115,2005-01-18 04:07:43,1106050063.0,tgt,0.773
7116,2005-02-04 02:57:48,1107514668.0,tgt,0.773
7117,2006-02-21 12:48:26,1140554906.0,tgt,0.73
7118,2006-02-22 11:35:33,1140636933.0,tgt,0.73
7119,2006-03-01 10:23:02,1141237382.0,tgt,0.695
7120,2006-04-22 16:31:29,1145748689.0,tgt,0.695
7121,2006-04-27 01:08:19,1146125299.0,tgt,0.695
7122,2006-07-19 02:54:32,1153302872.0,tgt,0.685
7123,2006-08-29 23:01:45,1156917705.0,tgt,0.685
7124,2007-01-15 08:11:43,1168877503.0,tgt,0.769
7125,2007-02-24 07:27:31,1172330851.0,tgt,0.769
7126,2007-04-09 13:23:40,1176150220.0,tgt,0.642
7127,2007-04-20 10:46:27,1177091187.0,tgt,0.642
7128,2007-05-20 12:10:49,1179688249.0,tgt,0.642
7129,2007-05-29 18:49:18,1180489758.0,tgt,0.73
7130,2007-06-22 08:28:57,1182526137.0,tgt,0.73
7131,2007-10-27 08:16:15,1193498175.0,tgt,0.772
7132,2008-11-03 20:05:27,1225771527.0,tgt,1.461
7133,2008-12-19 21:33:12,1229751192.0,tgt,1.494
7134,2009-02-03 06:40:02,1233672002.0,tgt,1.494
7135,2011-09-28 04:16:59,1317208619.0,tgt,116.56
7136,2011-11-07 23:31:01,1320737461.0,tgt,116.56
7137,2012-01-07 12:51:41,1325969501.0,tgt,124.74
7138,2012-07-22 10:34:43,1342978483.0,tgt,110.45
7139,2012-10-14 10:54:54,1350237294.0,tgt,116.9
7140,2013-03-14 18:59:05,1363312745.0,tgt,106.58
7141,2013-04-23 18:23:12,1366766592.0,tgt,106.58
7142,2013-05-12 12:08:01,1368385681.0,tgt,106.58
7143,2003-11-17 22:49:27,1069138167.0,thc,0.769
7144,2004-01-25 05:25:43,1075037143.0,thc,0.769
7145,2004-05-22 13:59:53,1085259593.0,thc,0.948
7146,2004-09-08 09:01:27,1094659287.0,thc,1.161
7147,2004-11-29 12:25:55,1101759955.0,thc,1.173
7148,2004-12-15 01:44:45,1103103885.0,thc,1.173
7149,2005-03-27 12:23:24,1111955004.0,thc,2.561
7150,2005-05-15 04:43:07,1116157387.0,thc,2.732
7151,2007-01-26 10:32:12,1169836332.0,thc,7.602
7152,2007-03-26 23:02:06,1174975326.0,thc,18.114
7153,2007-04-10 07:27:12,1176215232.0,thc,7.602
7154,2011-05-12 03:42:42,1305196962.0,thc,214.36
7155,2011-08-19 17:57:46,1313801866.0,thc,217.83
7156,2012-07-02 17:33:35,1341275615.0,thc,296.25
7157,2012-11-07 04:48:54,1352292534.0,thc,381.37
7158,2013-05-12 22:40:23,1368423623.0,thc,501.57
7159,2003-10-13 06:49:33,1066052973.0,tibx,0.071
7160,2004-04-27 16:37:35,1083109055.0,tibx,0.08
7161,2004-09-24 05:24:20,1096028660.0,tibx,0.077
7162,2004-11-23 17:42:38,1101260558.0,tibx,0.067
7163,2006-05-07 17:45:53,1147049153.0,tibx,0.056
7164,2006-10-28 22:33:19,1162099999.0,tibx,0.054
7165,2007-03-24 13:46:52,1174769212.0,tibx,0.051
7166,2007-04-06 08:50:02,1175874602.0,tibx,0.051
7167,2007-05-30 16:23:00,1180567380.0,tibx,0.051
7168,2007-06-08 15:25:30,1181341530.0,tibx,0.051
7169,2009-01-13 20:54:18,1231908858.0,tibx,0.06
7170,2011-07-01 11:04:41,1309543481.0,tibx,4.62
7171,2011-10-31 14:19:28,1320095968.0,tibx,4.73
7172,2012-01-02 03:25:49,1325503549.0,tibx,8.02
7173,2012-05-01 10:50:02,1335894602.0,tibx,16.46
7174,2013-05-16 07:39:15,1368715155.0,tibx,61.81
7175,2004-10-13 06:08:48,1097672928.0,tif,0.39
7176,2005-01-25 09:39:41,1106674781.0,tif,0.438
7177,2005-02-05 05:42:01,1107610921.0,tif,0.438
7178,2005-03-06 21:49:02,1110174542.0,tif,0.259
7179,2005-12-01 16:30:32,1133483432.0,tif,0.239
7180,2007-01-17 16:53:47,1169081627.0,tif,0.392
7181,2007-04-08 20:01:42,1176087702.0,tif,0.287
7182,2008-01-17 06:06:24,1200578784.0,tif,0.24
7183,2008-12-30 23:30:58,1230708658.0,tif,0.499
7184,2011-09-27 11:50:47,1317149447.0,tif,29.5
7185,2011-12-29 08:54:54,1325177694.0,tif,30.65
7186,2012-12-23 04:03:54,1356264234.0,tif,39.64
7187,2013-05-12 23:33:22,1368426802.0,tif,36.74
7188,2003-10-26 20:20:27,1067228427.0,tjx,0.524
7189,2006-02-22 02:56:32,1140605792.0,tjx,0.819
7190,2006-07-19 01:49:27,1153298967.0,tjx,0.423
7191,2007-01-13 04:00:15,1168689615.0,tjx,0.402
7192,2007-03-13 13:28:37,1173817717.0,tjx,0.343
7193,2008-01-20 06:38:30,1200839910.0,tjx,0.403
7194,2009-01-06 18:50:19,1231296619.0,tjx,0.412
7195,2012-06-16 12:20:06,1339874406.0,tjx,23.62
7196,2012-11-04 14:13:33,1352067213.0,tjx,23.19
7197,2013-05-13 08:02:09,1368457329.0,tjx,21.13
7198,2004-02-03 05:55:21,1075816521.0,tm,0.957
7199,2004-11-01 16:24:32,1099355072.0,tm,0.943
7200,2005-02-07 01:44:57,1107769497.0,tm,0.95
7201,2005-04-16 07:36:02,1113662162.0,tm,0.95
7202,2005-09-10 09:38:53,1126370333.0,tm,1.001
7203,2006-04-27 04:40:54,1146138054.0,tm,1.007
7204,2006-11-03 22:11:34,1162620694.0,tm,1.026
7205,2006-11-16 11:47:57,1163706477.0,tm,1.029
7206,2007-10-25 01:52:30,1193302350.0,tm,1.065
7207,2008-11-02 23:13:05,1225696385.0,tm,1.098
7208,2008-12-19 20:00:42,1229745642.0,tm,1.073
7209,2011-04-30 18:48:58,1304214538.0,tm,113.45
7210,2011-11-04 15:21:50,1320445310.0,tm,111.69
7211,2012-01-25 09:36:20,1327512980.0,tm,109.3
7212,2012-01-29 19:58:28,1327895908.0,tm,109.3
7213,2012-02-01 22:11:42,1328163102.0,tm,109.3
7214,2012-02-03 17:25:47,1328318747.0,tm,109.3
7215,2012-02-04 22:38:43,1328423923.0,tm,109.3
7216,2012-02-07 11:10:43,1328641843.0,tm,109.3
7217,2012-02-13 21:33:20,1329197600.0,tm,110.32
7218,2012-02-18 00:38:14,1329554294.0,tm,110.32
7219,2012-02-22 08:42:39,1329928959.0,tm,110.32
7220,2012-02-25 03:35:42,1330169742.0,tm,110.32
7221,2012-02-27 00:13:59,1330330439.0,tm,110.32
7222,2012-03-01 22:33:12,1330669992.0,tm,110.32
