,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
3097,2004-10-23 05:48:27,1098535707.0,tmo,0.106,26.2,-2.52976190476,1103.660034,-0.581019096049
3098,2005-02-07 02:14:45,1107771285.0,tmo,0.09,27.7,3.0505952381,1203.030029,8.37034575452
3099,2004-09-25 06:47:42,1096120062.0,trow,0.0,50.89,0.0,1113.560059,0.0
3100,2005-02-05 06:22:55,1107613375.0,trow,0.0,60.01,17.9210060916,1193.189941,7.15092835419
3101,2007-07-12 08:30:58,1184254258.0,trv,0.241,53.23,0.0,1531.849976,0.0
3102,2008-09-19 22:31:43,1221888703.0,trv,0.244,50.76,-4.6402404659,1213.599976,-20.7755331779
3103,2004-01-18 06:25:01,1074435901.0,tsn,0.911,13.72,0.0,1132.050049,0.0
3104,2005-03-31 08:54:01,1112288041.0,tsn,0.707,16.78,22.3032069971,1174.280029,3.73039867251
3105,2006-06-16 07:28:25,1150468105.0,tsn,0.871,14.58,6.26822157434,1223.689941,8.09503891466
3106,2006-12-09 13:31:13,1165699873.0,tsn,0.896,16.64,21.2827988338,1412.900024,24.8089715864
3107,2007-04-07 23:45:06,1176014706.0,tsn,0.656,19.68,43.4402332362,1439.369995,27.1472048671
3108,2008-03-08 14:45:59,1205016359.0,tsn,0.569,15.81,15.2332361516,1333.699951,17.8128080272
3109,2008-12-20 23:31:33,1229844693.0,tsn,0.578,8.1,-40.9620991254,904.419983,-20.1077740513
3110,2004-06-28 06:13:41,1088428421.0,tso,1.577,26.5,0.0,1134.430054,0.0
3111,2004-11-12 20:09:20,1100318960.0,tso,0.926,30.8,16.2264150943,1164.079956,2.61363861927
3112,2005-01-08 02:52:36,1105181556.0,tso,0.926,29.04,9.58490566038,1183.73999,4.34667045589
3113,2005-02-28 19:22:12,1109647332.0,tso,0.926,36.45,37.5471698113,1211.369995,6.78225517111
3114,2007-03-22 01:45:54,1174553154.0,tso,0.418,99.11,274.0,1402.060059,23.5915827561
3115,2007-03-25 13:22:12,1174854132.0,tso,0.418,100.84,280.528301887,1434.540039,26.454692728
3116,2008-11-03 20:05:27,1225771527.0,tso,0.602,9.99,-62.3018867925,968.75,-14.6046954077
3117,2005-01-08 02:52:40,1105181560.0,tss,0.007,23.48,0.0,1183.73999,0.0
3118,2005-02-17 23:00:16,1108710016.0,tss,0.007,24.35,3.70528109029,1206.140015,1.89230956031
3119,2005-12-10 11:45:08,1134243908.0,tss,0.005,21.97,-6.43100511073,1257.369995,6.22011637877
3120,2006-09-02 12:05:46,1157223946.0,tss,0.004,22.44,-4.42930153322,1305.369995,10.275060911
3121,2007-05-28 00:28:13,1180337293.0,twc,0.594,38.55,0.0,1515.72998,0.0
3122,2008-05-03 05:08:45,1209816525.0,twc,0.55,29.44,-23.6316472114,1385.589966,-8.58596291669
3123,2009-01-03 22:32:06,1231050726.0,twc,0.615,22.22,-42.3605706874,903.25,-40.408251343
3124,2003-12-14 15:24:19,1071444259.0,twx,0.47,17.47,0.0,1071.209961,0.0
3125,2004-02-15 05:45:40,1076852740.0,twx,0.459,17.24,-1.31654264453,1152.109985,7.55220983237
3126,2004-06-07 21:11:52,1086667912.0,twx,0.431,17.22,-1.43102461362,1122.5,4.78804724259
3127,2004-11-11 14:01:45,1100210505.0,twx,0.401,17.03,-2.51860331998,1164.890015,8.74525605723
3128,2005-02-18 08:13:03,1108743183.0,twx,0.368,18.05,3.31997710361,1210.119995,12.9675823655
3129,2005-04-08 02:12:49,1112951569.0,twx,0.368,17.88,2.34688036634,1181.390015,10.2855703374
3130,2005-09-04 02:01:37,1125824497.0,twx,0.328,17.85,2.17515741271,1221.589966,14.0383314639
3131,2005-09-25 01:57:20,1127638640.0,twx,0.328,17.98,2.91929021179,1214.619995,13.3876680783
3132,2005-12-19 18:47:48,1135046868.0,twx,0.322,18.11,3.66342301088,1267.319946,18.3073339625
3133,2006-03-03 13:18:04,1141420684.0,twx,0.324,17.36,-0.629650829994,1280.660034,19.552662935
3134,2006-04-21 13:53:11,1145652791.0,twx,0.324,16.91,-3.20549513452,1307.280029,22.0377028402
3135,2007-02-12 06:42:42,1171291362.0,twx,0.58,21.28,21.8088151116,1438.060059,34.2463299779
3136,2007-04-26 15:07:27,1177625247.0,twx,0.58,20.95,19.9198626216,1480.930054,38.2483460682
3137,2007-04-27 09:50:13,1177692613.0,twx,0.58,20.98,20.0915855753,1480.410034,38.1998009632
3138,2007-05-27 15:35:24,1180305324.0,twx,0.584,21.51,23.1253577562,1507.51001,40.7296482375
3139,2007-06-29 14:22:30,1183152150.0,twx,0.584,21.29,21.8660560962,1492.890015,39.3648368996
3140,2007-11-04 09:02:24,1194195744.0,twx,0.606,17.88,2.34688036634,1508.439941,40.8164595101
3141,2008-12-04 08:07:25,1228406845.0,twx,0.634,9.11,-47.8534630796,816.210022,-23.8048513628
3142,2008-12-06 18:40:11,1228617611.0,twx,0.634,9.51,-45.5638236978,870.73999,-18.7143490351
3143,2004-03-05 10:26:03,1078511163.0,txn,0.07,31.12,0.0,1149.099976,0.0
3144,2004-06-07 21:24:52,1086668692.0,txn,0.069,26.23,-15.7133676093,1122.5,-2.31485306375
3145,2004-11-11 14:01:49,1100210509.0,txn,0.03,23.97,-22.9755784062,1164.890015,1.3741222983
3146,2004-12-09 07:02:38,1102604558.0,txn,0.03,24.05,-22.7185089974,1190.25,3.58106560434
3147,2005-03-06 04:18:22,1110111502.0,txn,0.029,26.89,-13.5925449871,1210.469971,5.34070109492
3148,2007-03-10 06:44:46,1173537886.0,txn,0.004,32.46,4.3059125964,1391.969971,21.1356714013
3149,2007-04-06 05:19:18,1175861958.0,txn,0.004,30.82,-0.964010282776,1437.77002,25.1214037098
3150,2003-11-20 22:07:06,1069394826.0,txt,1.954,49.07,0.0,1043.630005,0.0
3151,2004-02-15 06:56:40,1076857000.0,txt,0.549,55.9,13.9188913797,1152.109985,10.3944865019
3152,2004-06-28 06:46:48,1088430408.0,txt,1.721,58.8,19.8288159772,1134.430054,8.70040613675
3153,2004-09-24 18:21:21,1096075281.0,txt,1.694,61.67,25.6776034237,1129.300049,8.20885214008
3154,2005-02-05 14:43:43,1107643423.0,txt,1.693,74.5,51.8239250051,1193.189941,14.3307432024
3155,2005-03-06 16:12:28,1110154348.0,txt,1.8,79.8,62.6248216833,1210.469971,15.9865052941
3156,2005-12-05 04:55:12,1133787312.0,txt,2.093,79.74,62.5025473813,1265.079956,21.2192012436
3157,2006-09-22 17:08:55,1158970135.0,txt,2.686,81.53,66.1503973915,1317.640015,26.2554745156
3158,2006-12-07 13:38:05,1165527485.0,txt,2.766,96.06,95.7611575301,1409.119995,35.0210312322
3159,2007-03-25 10:29:08,1174843748.0,txt,3.27,92.92,89.3621357245,1434.540039,37.4567645743
3160,2007-04-07 23:45:35,1176014735.0,txt,0.68,92.62,88.7507642144,1439.369995,37.9195680561
3161,2008-12-25 19:42:02,1230262922.0,txt,2.807,12.78,-73.9555736703,871.630005,-16.4809366515
3162,2004-12-09 07:07:06,1102604826.0,tyc,0.552,34.08,0.0,1190.25,0.0
3163,2005-02-20 13:39:33,1108935573.0,tyc,0.484,33.61,-1.37910798122,1200.75,0.882167611846
3164,2005-03-06 04:20:42,1110111642.0,tyc,0.484,35.62,4.51877934272,1210.469971,1.69880033606
3165,2005-04-18 07:52:22,1113835942.0,tyc,0.484,31.33,-8.06924882629,1142.619995,-4.00168073934
3166,2005-09-09 05:07:43,1126267663.0,tyc,0.41,28.4,-16.6666666667,1233.390015,3.62444990548
3167,2006-04-27 07:23:56,1146147836.0,tyc,0.384,26.45,-22.3884976526,1308.109985,9.90212014283
3168,2006-08-18 17:55:31,1155948931.0,tyc,0.292,26.5,-22.2417840376,1285.579956,8.00923805923
3169,2006-08-24 02:06:09,1156410369.0,tyc,0.292,26.19,-23.1514084507,1297.52002,9.01239403487
3170,2008-02-09 22:06:19,1202623579.0,tyc,0.284,40.1,17.6643192488,1326.449951,11.4429700483
3171,2008-10-19 05:01:25,1224417685.0,tyc,0.287,26.31,-22.7992957746,946.429993,-20.4847726948
3172,2007-02-19 01:54:51,1171878891.0,ua,0.029,47.89,0.0,1455.540039,0.0
3173,2007-10-15 14:06:22,1192482382.0,ua,0.023,60.35,26.01795782,1561.800049,7.3003838543
3174,2008-12-07 14:01:17,1228687277.0,ua,0.117,26.22,-45.2495301733,845.219971,-41.9308333434
3175,2003-10-13 01:12:09,1066032729.0,unh,0.374,52.17,0.0,1038.060059,0.0
3176,2004-05-16 21:45:38,1084769138.0,unh,0.332,62.52,19.8389879241,1096.439941,5.62394068569
3177,2005-12-01 16:30:59,1133483459.0,unh,0.399,60.78,16.5037377803,1257.459961,21.1355691896
3178,2006-05-18 04:49:49,1147952989.0,unh,0.426,46.89,-10.1207590569,1294.5,24.7037672605
3179,2007-03-09 02:17:06,1173435426.0,unh,0.375,53.33,2.22350009584,1395.410034,34.4247880363
3180,2007-03-10 22:37:22,1173595042.0,unh,0.358,53.0,1.59095265478,1391.969971,34.0933945904
3181,2007-03-15 06:04:01,1173963841.0,unh,0.358,53.37,2.30017251294,1406.599976,35.5027547592
3182,2007-05-14 11:52:48,1179168768.0,unh,0.358,53.59,2.72187080698,1505.849976,45.0638585835
3183,2007-06-15 17:13:45,1181952825.0,unh,0.335,53.11,1.8018018018,1493.0,43.8259749092
3184,2008-04-05 18:46:43,1207446403.0,unh,0.549,36.5,-30.0364193981,1367.530029,31.7390084652
3185,2005-01-24 15:25:29,1106609129.0,unm,0.448,16.62,0.0,1167.869995,0.0
3186,2005-02-10 06:19:05,1108045145.0,unm,0.448,16.89,1.62454873646,1201.719971,2.89843699598
3187,2005-03-17 11:04:55,1111086295.0,unm,0.428,17.24,3.73044524669,1206.829956,3.33598441323
3188,2005-05-27 20:03:36,1117249416.0,unm,0.434,18.27,9.92779783394,1194.069946,2.2433961924
3189,2006-02-02 01:17:41,1138871861.0,unm,0.395,20.89,25.6919374248,1285.189941,10.0456340605
3190,2007-01-15 16:36:48,1168907808.0,unm,0.337,20.46,23.1046931408,1430.72998,22.5076409297
3191,2003-10-27 11:14:24,1067282064.0,unp,0.681,60.06,0.0,1028.910034,0.0
3192,2004-06-21 18:44:53,1087868693.0,unp,0.636,57.76,-3.8295038295,1135.02002,10.3128536503
3193,2004-09-04 18:53:12,1094349192.0,unp,0.652,57.24,-4.6953046953,1105.910034,7.48364749643
3194,2005-02-05 16:23:38,1107649418.0,unp,0.643,59.17,-1.48185148185,1193.189941,15.9664014901
3195,2006-06-25 11:16:58,1151259418.0,unp,0.505,88.8,47.8521478521,1245.599976,21.0601447007
3196,2007-04-06 08:21:07,1175872867.0,unp,0.443,103.2,71.8281718282,1437.77002,39.7371949431
3197,2008-05-15 01:31:52,1210840312.0,unp,0.522,149.95,149.666999667,1403.579956,36.4142548541
3198,2009-01-03 23:00:55,1231052455.0,unp,0.538,50.13,-16.5334665335,903.25,-12.2129272577
3199,2003-10-03 00:01:09,1065164469.0,ups,0.306,64.47,0.0,995.969971,0.0
3200,2005-04-03 20:46:05,1112586365.0,ups,0.271,71.9,11.5247401892,1180.589966,18.5367029505
3201,2005-08-28 05:16:31,1125231391.0,ups,0.251,71.33,10.6406080347,1212.369995,21.7275651175
3202,2006-06-17 15:53:21,1150584801.0,ups,0.224,79.28,22.9719249263,1230.040039,23.5017194108
3203,2007-03-08 09:38:43,1173375523.0,ups,0.266,70.0,8.5776330076,1374.119995,37.9680145999
3204,2007-03-12 13:11:04,1173730264.0,ups,0.266,70.63,9.55483170467,1402.839966,40.8516327647
3205,2007-04-06 11:37:37,1175884657.0,ups,0.266,70.26,8.98092135877,1437.77002,44.3587720377
3206,2008-01-03 06:53:09,1199371989.0,ups,0.299,69.16,7.27470141151,1468.359985,47.4301462649
3207,2008-12-21 18:00:06,1229911206.0,ups,0.987,53.33,-17.2793547386,885.280029,-11.1137830681
3208,2004-08-16 21:44:35,1092717875.0,urbn,0.0,28.73,0.0,1064.800049,0.0
3209,2005-09-04 18:49:08,1125884948.0,urbn,0.0,54.0,87.9568395405,1221.589966,14.7248224817
3210,2004-11-21 18:32:53,1101090773.0,utx,0.388,97.26,0.0,1183.550049,0.0
3211,2005-02-04 06:11:13,1107526273.0,utx,0.399,100.5,3.33127698951,1189.410034,0.495119323847
3212,2005-03-06 20:48:45,1110170925.0,utx,0.399,100.74,3.578038248,1210.469971,2.27450643281
3213,2005-05-02 20:25:03,1115090703.0,utx,0.33,101.46,4.31832202344,1156.849976,-2.25593104597
3214,2006-06-18 07:24:46,1150640686.0,utx,0.477,61.75,-36.5103845363,1256.160034,6.13493151906
3215,2006-09-03 03:52:35,1157280755.0,utx,0.475,63.26,-34.9578449517,1303.819946,10.161792237
3216,2006-09-03 04:08:08,1157281688.0,utx,0.475,63.26,-34.9578449517,1303.819946,10.161792237
3217,2007-02-23 09:54:57,1172253297.0,utx,0.459,67.5,-30.5983960518,1459.680054,23.3306572234
3218,2007-04-08 18:22:15,1176081735.0,utx,0.459,64.93,-33.2407978614,1443.76001,21.9855477358
3219,2007-06-07 21:36:50,1181277410.0,utx,0.456,68.87,-29.1898005346,1539.180054,30.0477369166
3220,2007-07-09 23:08:48,1184047728.0,utx,0.456,72.52,-25.4369730619,1530.439941,29.3092710607
3221,2007-10-25 06:56:29,1193320589.0,utx,0.46,76.49,-21.3551305778,1506.329956,27.2721806123
3222,2004-06-21 19:16:21,1087870581.0,v,1.185,26.54,0.0,1135.02002,0.0
3223,2005-01-24 04:31:15,1106569875.0,v,0.533,30.82,16.1266013564,1167.869995,2.89421987464
3224,2005-05-26 08:47:49,1117122469.0,v,0.462,31.17,17.4453654861,1193.859985,5.18404644528
3225,2008-04-05 19:06:59,1207447619.0,v,0.007,64.48,142.95403165,1367.530029,20.4851020161
3226,2009-01-31 21:04:42,1233464682.0,v,0.005,49.35,85.9457422758,874.090027,-22.9890211981
3227,2005-02-05 16:20:40,1107649240.0,var,0.094,38.9,0.0,1193.189941,0.0
3228,2007-02-19 02:27:55,1171880875.0,var,0.072,49.74,27.8663239075,1455.540039,21.987287102
3229,2007-04-05 15:54:50,1175813690.0,var,0.072,48.35,24.293059126,1424.550049,19.3900484785
3230,2008-12-20 04:25:09,1229775909.0,var,0.039,34.6,-11.0539845758,904.419983,-24.201507914
3231,2004-09-23 13:21:48,1095970908.0,vfc,0.55,48.88,0.0,1122.199951,0.0
3232,2004-12-04 13:46:03,1102196763.0,vfc,0.463,54.16,10.8019639935,1191.369995,6.1637896115
3233,2005-02-18 22:57:11,1108796231.0,vfc,0.393,59.22,21.1538461538,1210.119995,7.83461484931
3234,2006-08-21 12:42:03,1156189323.0,vfc,0.328,69.53,42.2463175123,1302.300049,16.0488420838
3235,2007-01-27 16:22:35,1169943755.0,vfc,0.321,74.0,51.3911620295,1440.130005,28.3309630977
3236,2004-04-02 01:11:02,1080897062.0,viab,0.156,39.01,0.0,1127.0,0.0
3237,2004-06-20 02:31:57,1087723917.0,viab,0.155,37.03,-5.07562163548,1132.050049,0.448096628216
3238,2004-10-15 12:12:25,1097867545.0,viab,0.153,33.72,-13.5606254806,1121.839966,-0.457855723159
3239,2004-11-27 22:18:08,1101622688.0,viab,0.152,35.29,-9.53601640605,1181.76001,4.85891836735
3240,2005-01-21 02:11:30,1106302290.0,viab,0.152,38.26,-1.92258395283,1195.97998,6.12067258208
3241,2005-05-01 07:04:47,1114956287.0,viab,0.231,34.62,-11.2535247372,1143.219971,1.43921659272
3242,2004-08-27 19:01:23,1093658483.0,vlo,0.678,65.94,0.0,1096.189941,0.0
3243,2004-11-12 20:09:24,1100318964.0,vlo,0.635,42.3,-35.8507734304,1164.079956,6.19327111669
3244,2005-02-25 16:11:29,1109376689.0,vlo,0.635,71.16,7.91628753412,1184.160034,8.02507756272
3245,2005-03-07 01:10:01,1110186601.0,vlo,0.635,73.86,12.0109190173,1222.119995,11.4879775201
3246,2006-04-27 17:58:10,1146185890.0,vlo,0.357,63.88,-3.12405216864,1308.109985,19.3324200555
3247,2007-02-18 19:34:32,1171856072.0,vlo,0.288,55.96,-15.1349711859,1456.810059,32.8975941588
3248,2008-11-03 20:37:45,1225773465.0,vlo,0.347,19.9885,-69.686836518,968.75,-11.6257170617
3249,2008-12-06 05:11:57,1228569117.0,vlo,0.328,16.96,-74.279648165,870.73999,-20.566686718
3250,2008-12-20 23:56:04,1229846164.0,vlo,0.328,22.72,-65.5444343342,904.419983,-17.494227125
3251,2004-09-25 15:51:56,1096152716.0,vmc,0.34,48.68,0.0,1113.560059,0.0
3252,2005-03-07 06:11:03,1110204663.0,vmc,0.302,59.65,22.5349219392,1222.119995,9.74890713102
3253,2007-03-09 18:03:15,1173492195.0,vmc,0.261,119.05,144.556285949,1395.410034,25.3107115976
3254,2007-05-28 18:17:38,1180401458.0,vmc,0.269,117.33,141.023007395,1515.72998,36.1156919871
3255,2008-01-25 12:36:47,1201293407.0,vmc,0.204,71.0,45.850451931,1310.5,17.6856146562
3256,2008-12-25 22:09:18,1230271758.0,vmc,0.933,65.83,35.2300739523,871.630005,-21.7258199991
3257,2004-10-14 22:02:32,1097816552.0,vno,1.225,65.49,0.0,1124.390015,0.0
3258,2005-03-27 06:19:43,1111933183.0,vno,1.23,69.61,6.29103679951,1171.420044,4.18271492744
3259,2006-09-04 16:26:10,1157412370.0,vno,1.348,106.29,62.2995877233,1311.01001,16.5974432813
3260,2007-06-08 15:38:43,1181342323.0,vno,1.873,115.0,75.5993281417,1530.949951,36.1582663112
3261,2008-05-12 23:47:41,1210661261.0,vno,2.128,95.53,45.869598412,1388.280029,23.4696155675
3262,2009-01-12 23:29:46,1231831786.0,vno,1.94,51.98,-20.62910368,890.349976,-20.8148450162
3263,2006-04-22 17:26:33,1145751993.0,vprt,0.214,32.44,0.0,1309.930054,0.0
3264,2007-01-12 07:22:18,1168615338.0,vprt,0.201,37.8,16.522811344,1412.109985,7.80041122715
3265,2007-04-06 11:43:43,1175885023.0,vprt,0.181,39.39,21.4241676942,1437.77002,9.7592971174
3266,2007-05-11 12:07:03,1178910423.0,vprt,0.158,37.145,14.5036991369,1507.719971,15.0992731555
3267,2007-07-14 11:44:10,1184438650.0,vprt,0.158,40.48,24.784217016,1518.76001,15.9420692244
3268,2009-02-07 22:39:53,1234075193.0,vprt,0.088,24.75,-23.7053020962,832.22998,-36.467601651
3269,2004-06-28 22:50:20,1088488220.0,vrsn,0.0,19.31,0.0,1134.430054,0.0
3270,2004-12-09 10:23:22,1102616602.0,vrsn,0.0,32.79,69.8083894355,1190.25,4.92052778425
3271,2007-02-12 06:47:08,1171291628.0,vrsn,0.074,25.73,33.2470222683,1438.060059,26.7649824623
3272,2007-06-18 03:43:33,1182163413.0,vrsn,0.074,29.32,51.8384256862,1532.910034,35.1260069843
3273,2004-10-10 14:17:22,1097443042.0,vtr,6.57,26.4,0.0,1130.650024,0.0
3274,2005-02-12 11:17:40,1108235860.0,vtr,6.559,26.62,0.833333333333,1191.98999,5.42519477274
3275,2007-04-05 23:33:32,1175841212.0,vtr,3.281,42.4,60.6060606061,1424.550049,25.9938989751
3276,2003-10-03 01:05:53,1065168353.0,vz,1.43,33.28,0.0,995.969971,0.0
3277,2003-12-08 15:05:01,1070924701.0,vz,1.294,33.32,0.120192307692,1061.5,6.57951855056
3278,2004-06-28 23:14:22,1088489662.0,vz,1.327,35.96,8.05288461538,1134.430054,13.9020338998
3279,2004-12-09 07:57:30,1102607850.0,vz,1.152,41.35,24.2487980769,1190.25,19.5066151246
3280,2005-01-17 01:53:02,1105955582.0,vz,1.152,36.84,10.6971153846,1184.52002,18.9312985823
3281,2005-02-25 16:05:48,1109376348.0,vz,1.045,35.96,8.05288461538,1184.160034,18.8951543199
3282,2005-04-03 21:33:08,1112589188.0,vz,1.045,35.19,5.73918269231,1180.589966,18.5367029505
3283,2005-05-27 22:34:02,1117258442.0,vz,1.032,35.46,6.55048076923,1194.069946,19.8901554031
3284,2006-02-19 17:57:09,1140400629.0,vz,0.983,34.78,4.50721153846,1289.380005,29.459726954
3285,2006-04-27 11:39:37,1146163177.0,vz,0.983,33.08,-0.600961538462,1308.109985,31.3403037329
3286,2006-06-17 09:12:49,1150560769.0,vz,0.962,32.54,-2.22355769231,1230.040039,23.5017194108
3287,2007-03-11 21:08:19,1173672499.0,vz,0.749,36.45,9.52524038462,1401.890015,40.7562532827
3288,2007-04-29 10:38:55,1177868335.0,vz,0.749,37.89,13.8521634615,1494.25,50.0296237345
3289,2007-06-29 14:18:11,1183151891.0,vz,0.711,41.11,23.5276442308,1492.890015,49.8930749389
3290,2008-11-02 21:33:44,1225690424.0,vz,0.879,29.67,-10.8473557692,954.090027,-4.20494043188
3291,2008-12-20 19:10:18,1229829018.0,vz,0.879,33.19,-0.270432692308,904.419983,-9.19204299986
3292,2004-01-15 13:02:43,1074200563.0,wag,0.0,34.67,0.0,1127.22998,0.0
3293,2004-09-18 08:36:56,1095521816.0,wag,0.0,37.07,6.92241130661,1120.369995,-0.60857013402
3294,2005-02-07 01:45:29,1107769529.0,wag,0.0,44.17,27.401211422,1203.030029,6.72445289292
3295,2008-12-06 05:39:26,1228570766.0,wag,0.114,25.94,-25.1802711278,870.73999,-22.7540071282
3296,2007-02-25 00:16:57,1172391417.0,wat,2.493,56.03,0.0,1456.380005,0.0
3297,2008-01-06 23:01:23,1199689283.0,wat,1.998,77.51,38.33660539,1447.160034,-0.633074538812
3298,2005-04-14 06:26:43,1113485203.0,wdc,0.11,13.26,0.0,1181.209961,0.0
3299,2005-09-09 22:15:00,1126329300.0,wdc,0.075,13.69,3.24283559578,1233.390015,4.41750880223
3300,2007-02-25 08:15:30,1172420130.0,wdc,0.034,20.15,51.9607843137,1456.380005,23.2956081548
3301,2007-04-23 07:39:58,1177339198.0,wdc,0.034,17.37,30.9954751131,1484.349976,25.6635166489
3302,2007-06-21 21:04:46,1182485086.0,wdc,0.018,19.24,45.0980392157,1531.050049,29.6170959906
3303,2007-06-22 20:31:56,1182569516.0,wdc,0.018,19.31,45.6259426848,1533.699951,29.8414339227
3304,2003-12-15 02:10:26,1071483026.0,whr,1.435,67.01,0.0,1074.140015,0.0
3305,2005-01-31 19:24:36,1107228276.0,whr,1.125,67.66,0.970004476944,1171.359985,9.05095878027
3306,2005-02-05 05:51:36,1107611496.0,whr,0.877,64.52,-3.71586330398,1193.189941,11.0832781888
3307,2006-04-22 09:15:29,1145722529.0,whr,0.711,90.05,34.3829279212,1309.930054,21.9515180244
3308,2008-02-01 02:03:28,1201860208.0,whr,0.684,85.29,27.2795105208,1362.300049,26.8270458205
3309,2008-05-04 13:45:10,1209933910.0,whr,0.69,75.6,12.8189822415,1409.339966,31.2063554396
3310,2004-09-18 21:29:39,1095568179.0,win,0.346,3.78,0.0,1120.369995,0.0
3311,2007-03-09 10:51:29,1173466289.0,win,11.682,14.57,285.44973545,1395.410034,24.5490364993
3312,2004-11-07 13:42:52,1099863772.0,wlp,0.155,104.66,0.0,1161.670044,0.0
3313,2004-12-10 12:25:02,1102710302.0,wlp,0.279,108.25,3.43015478693,1177.069946,1.32566920181
3314,2005-03-12 04:52:47,1110631967.0,wlp,0.254,122.81,17.3418689088,1207.01001,3.9029986384
3315,2005-05-27 06:49:26,1117201766.0,wlp,0.255,134.25,28.2725014332,1194.069946,2.78907958136
3316,2007-04-06 04:56:27,1175860587.0,wlp,0.285,81.92,-21.7274985668,1437.77002,23.7675041571
3317,2008-03-14 18:28:03,1205544483.0,wlp,0.393,47.06,-55.0353525702,1320.650024,13.685467816
3318,2009-01-12 21:20:01,1231824001.0,wlp,0.425,40.96,-60.8637492834,890.349976,-23.3560355112
3319,2003-12-14 15:50:00,1071445800.0,wmb,3.077,9.92,0.0,1071.209961,0.0
3320,2004-08-16 21:28:14,1092716894.0,wmb,2.441,11.54,16.3306451613,1064.800049,-0.598380544746
3321,2005-04-01 16:42:18,1112402538.0,wmb,1.607,18.91,90.625,1165.359985,8.78912887555
3322,2006-06-19 03:13:46,1150712026.0,wmb,1.254,21.69,118.649193548,1251.540039,16.8342420782
3323,2003-10-03 01:54:38,1065171278.0,wmt,0.601,57.06,0.0,995.969971,0.0
3324,2004-10-18 20:24:43,1098156283.0,wmt,0.732,52.92,-7.25552050473,1108.199951,11.2684100192
3325,2004-12-10 14:23:42,1102717422.0,wmt,0.75,52.77,-7.51840168244,1177.069946,18.1832766321
3326,2005-10-16 05:43:15,1129466595.0,wmt,0.756,45.04,-21.0655450403,1176.839966,18.1601855745
3327,2006-02-04 00:18:26,1139041106.0,wmt,0.761,45.49,-20.2769015072,1282.459961,28.7649224717
3328,2006-02-20 14:38:05,1140475085.0,wmt,0.761,46.1,-19.2078513845,1287.23999,29.244859532
3329,2006-02-27 06:27:55,1141050475.0,wmt,0.73,45.45,-20.3470031546,1289.430054,29.4647521055
3330,2006-04-13 16:35:09,1144971309.0,wmt,0.73,45.91,-19.5408342096,1296.619995,30.1866554971
3331,2006-04-15 15:36:15,1145140575.0,wmt,0.73,45.77,-19.7861899755,1288.119995,29.3332161116
3332,2006-04-27 09:34:29,1146155669.0,wmt,0.73,45.98,-19.4181563267,1308.109985,31.3403037329
3333,2006-06-15 22:06:48,1150434408.0,wmt,0.721,48.66,-14.7213459516,1237.439941,24.2447038597
