,Date,Unix,Ticker,DE Ratio,Price,SP500
3113,2005-02-28 19:22:12,1109647332.0,tso,0.926,36.45,1211.369995
3114,2007-03-22 01:45:54,1174553154.0,tso,0.418,99.11,1402.060059
3115,2007-03-25 13:22:12,1174854132.0,tso,0.418,100.84,1434.540039
3116,2008-11-03 20:05:27,1225771527.0,tso,0.602,9.99,968.75
3117,2005-01-08 02:52:40,1105181560.0,tss,0.007,23.48,1183.73999
3118,2005-02-17 23:00:16,1108710016.0,tss,0.007,24.35,1206.140015
3119,2005-12-10 11:45:08,1134243908.0,tss,0.005,21.97,1257.369995
3120,2006-09-02 12:05:46,1157223946.0,tss,0.004,22.44,1305.369995
3121,2007-05-28 00:28:13,1180337293.0,twc,0.594,38.55,1515.72998
3122,2008-05-03 05:08:45,1209816525.0,twc,0.55,29.44,1385.589966
3123,2009-01-03 22:32:06,1231050726.0,twc,0.615,22.22,903.25
3124,2003-12-14 15:24:19,1071444259.0,twx,0.47,17.47,1071.209961
3125,2004-02-15 05:45:40,1076852740.0,twx,0.459,17.24,1152.109985
3126,2004-06-07 21:11:52,1086667912.0,twx,0.431,17.22,1122.5
3127,2004-11-11 14:01:45,1100210505.0,twx,0.401,17.03,1164.890015
3128,2005-02-18 08:13:03,1108743183.0,twx,0.368,18.05,1210.119995
3129,2005-04-08 02:12:49,1112951569.0,twx,0.368,17.88,1181.390015
3130,2005-09-04 02:01:37,1125824497.0,twx,0.328,17.85,1221.589966
3131,2005-09-25 01:57:20,1127638640.0,twx,0.328,17.98,1214.619995
3132,2005-12-19 18:47:48,1135046868.0,twx,0.322,18.11,1267.319946
3133,2006-03-03 13:18:04,1141420684.0,twx,0.324,17.36,1280.660034
3134,2006-04-21 13:53:11,1145652791.0,twx,0.324,16.91,1307.280029
3135,2007-02-12 06:42:42,1171291362.0,twx,0.58,21.28,1438.060059
3136,2007-04-26 15:07:27,1177625247.0,twx,0.58,20.95,1480.930054
3137,2007-04-27 09:50:13,1177692613.0,twx,0.58,20.98,1480.410034
3138,2007-05-27 15:35:24,1180305324.0,twx,0.584,21.51,1507.51001
3139,2007-06-29 14:22:30,1183152150.0,twx,0.584,21.29,1492.890015
3140,2007-11-04 09:02:24,1194195744.0,twx,0.606,17.88,1508.439941
3141,2008-12-04 08:07:25,1228406845.0,twx,0.634,9.11,816.210022
3142,2008-12-06 18:40:11,1228617611.0,twx,0.634,9.51,870.73999
3143,2004-03-05 10:26:03,1078511163.0,txn,0.07,31.12,1149.099976
3144,2004-06-07 21:24:52,1086668692.0,txn,0.069,26.23,1122.5
3145,2004-11-11 14:01:49,1100210509.0,txn,0.03,23.97,1164.890015
3146,2004-12-09 07:02:38,1102604558.0,txn,0.03,24.05,1190.25
3147,2005-03-06 04:18:22,1110111502.0,txn,0.029,26.89,1210.469971
3148,2007-03-10 06:44:46,1173537886.0,txn,0.004,32.46,1391.969971
3149,2007-04-06 05:19:18,1175861958.0,txn,0.004,30.82,1437.77002
3150,2003-11-20 22:07:06,1069394826.0,txt,1.954,49.07,1043.630005
3151,2004-02-15 06:56:40,1076857000.0,txt,0.549,55.9,1152.109985
3152,2004-06-28 06:46:48,1088430408.0,txt,1.721,58.8,1134.430054
3153,2004-09-24 18:21:21,1096075281.0,txt,1.694,61.67,1129.300049
3154,2005-02-05 14:43:43,1107643423.0,txt,1.693,74.5,1193.189941
3155,2005-03-06 16:12:28,1110154348.0,txt,1.8,79.8,1210.469971
3156,2005-12-05 04:55:12,1133787312.0,txt,2.093,79.74,1265.079956
3157,2006-09-22 17:08:55,1158970135.0,txt,2.686,81.53,1317.640015
3158,2006-12-07 13:38:05,1165527485.0,txt,2.766,96.06,1409.119995
3159,2007-03-25 10:29:08,1174843748.0,txt,3.27,92.92,1434.540039
3160,2007-04-07 23:45:35,1176014735.0,txt,0.68,92.62,1439.369995
3161,2008-12-25 19:42:02,1230262922.0,txt,2.807,12.78,871.630005
3162,2004-12-09 07:07:06,1102604826.0,tyc,0.552,34.08,1190.25
3163,2005-02-20 13:39:33,1108935573.0,tyc,0.484,33.61,1200.75
3164,2005-03-06 04:20:42,1110111642.0,tyc,0.484,35.62,1210.469971
3165,2005-04-18 07:52:22,1113835942.0,tyc,0.484,31.33,1142.619995
3166,2005-09-09 05:07:43,1126267663.0,tyc,0.41,28.4,1233.390015
3167,2006-04-27 07:23:56,1146147836.0,tyc,0.384,26.45,1308.109985
3168,2006-08-18 17:55:31,1155948931.0,tyc,0.292,26.5,1285.579956
3169,2006-08-24 02:06:09,1156410369.0,tyc,0.292,26.19,1297.52002
3170,2008-02-09 22:06:19,1202623579.0,tyc,0.284,40.1,1326.449951
3171,2008-10-19 05:01:25,1224417685.0,tyc,0.287,26.31,946.429993
3172,2007-02-19 01:54:51,1171878891.0,ua,0.029,47.89,1455.540039
3173,2007-10-15 14:06:22,1192482382.0,ua,0.023,60.35,1561.800049
3174,2008-12-07 14:01:17,1228687277.0,ua,0.117,26.22,845.219971
3175,2003-10-13 01:12:09,1066032729.0,unh,0.374,52.17,1038.060059
3176,2004-05-16 21:45:38,1084769138.0,unh,0.332,62.52,1096.439941
3177,2005-12-01 16:30:59,1133483459.0,unh,0.399,60.78,1257.459961
3178,2006-05-18 04:49:49,1147952989.0,unh,0.426,46.89,1294.5
3179,2007-03-09 02:17:06,1173435426.0,unh,0.375,53.33,1395.410034
3180,2007-03-10 22:37:22,1173595042.0,unh,0.358,53.0,1391.969971
3181,2007-03-15 06:04:01,1173963841.0,unh,0.358,53.37,1406.599976
3182,2007-05-14 11:52:48,1179168768.0,unh,0.358,53.59,1505.849976
3183,2007-06-15 17:13:45,1181952825.0,unh,0.335,53.11,1493.0
3184,2008-04-05 18:46:43,1207446403.0,unh,0.549,36.5,1367.530029
3185,2005-01-24 15:25:29,1106609129.0,unm,0.448,16.62,1167.869995
3186,2005-02-10 06:19:05,1108045145.0,unm,0.448,16.89,1201.719971
3187,2005-03-17 11:04:55,1111086295.0,unm,0.428,17.24,1206.829956
3188,2005-05-27 20:03:36,1117249416.0,unm,0.434,18.27,1194.069946
3189,2006-02-02 01:17:41,1138871861.0,unm,0.395,20.89,1285.189941
3190,2007-01-15 16:36:48,1168907808.0,unm,0.337,20.46,1430.72998
3191,2003-10-27 11:14:24,1067282064.0,unp,0.681,60.06,1028.910034
3192,2004-06-21 18:44:53,1087868693.0,unp,0.636,57.76,1135.02002
3193,2004-09-04 18:53:12,1094349192.0,unp,0.652,57.24,1105.910034
3194,2005-02-05 16:23:38,1107649418.0,unp,0.643,59.17,1193.189941
3195,2006-06-25 11:16:58,1151259418.0,unp,0.505,88.8,1245.599976
3196,2007-04-06 08:21:07,1175872867.0,unp,0.443,103.2,1437.77002
3197,2008-05-15 01:31:52,1210840312.0,unp,0.522,149.95,1403.579956
3198,2009-01-03 23:00:55,1231052455.0,unp,0.538,50.13,903.25
3199,2003-10-03 00:01:09,1065164469.0,ups,0.306,64.47,995.969971
3200,2005-04-03 20:46:05,1112586365.0,ups,0.271,71.9,1180.589966
3201,2005-08-28 05:16:31,1125231391.0,ups,0.251,71.33,1212.369995
3202,2006-06-17 15:53:21,1150584801.0,ups,0.224,79.28,1230.040039
3203,2007-03-08 09:38:43,1173375523.0,ups,0.266,70.0,1374.119995
3204,2007-03-12 13:11:04,1173730264.0,ups,0.266,70.63,1402.839966
3205,2007-04-06 11:37:37,1175884657.0,ups,0.266,70.26,1437.77002
3206,2008-01-03 06:53:09,1199371989.0,ups,0.299,69.16,1468.359985
3207,2008-12-21 18:00:06,1229911206.0,ups,0.987,53.33,885.280029
3208,2004-08-16 21:44:35,1092717875.0,urbn,0.0,28.73,1064.800049
3209,2005-09-04 18:49:08,1125884948.0,urbn,0.0,54.0,1221.589966
3210,2004-11-21 18:32:53,1101090773.0,utx,0.388,97.26,1183.550049
3211,2005-02-04 06:11:13,1107526273.0,utx,0.399,100.5,1189.410034
3212,2005-03-06 20:48:45,1110170925.0,utx,0.399,100.74,1210.469971
3213,2005-05-02 20:25:03,1115090703.0,utx,0.33,101.46,1156.849976
3214,2006-06-18 07:24:46,1150640686.0,utx,0.477,61.75,1256.160034
3215,2006-09-03 03:52:35,1157280755.0,utx,0.475,63.26,1303.819946
3216,2006-09-03 04:08:08,1157281688.0,utx,0.475,63.26,1303.819946
3217,2007-02-23 09:54:57,1172253297.0,utx,0.459,67.5,1459.680054
3218,2007-04-08 18:22:15,1176081735.0,utx,0.459,64.93,1443.76001
3219,2007-06-07 21:36:50,1181277410.0,utx,0.456,68.87,1539.180054
3220,2007-07-09 23:08:48,1184047728.0,utx,0.456,72.52,1530.439941
3221,2007-10-25 06:56:29,1193320589.0,utx,0.46,76.49,1506.329956
3222,2004-06-21 19:16:21,1087870581.0,v,1.185,26.54,1135.02002
3223,2005-01-24 04:31:15,1106569875.0,v,0.533,30.82,1167.869995
3224,2005-05-26 08:47:49,1117122469.0,v,0.462,31.17,1193.859985
3225,2008-04-05 19:06:59,1207447619.0,v,0.007,64.48,1367.530029
3226,2009-01-31 21:04:42,1233464682.0,v,0.005,49.35,874.090027
3227,2005-02-05 16:20:40,1107649240.0,var,0.094,38.9,1193.189941
3228,2007-02-19 02:27:55,1171880875.0,var,0.072,49.74,1455.540039
3229,2007-04-05 15:54:50,1175813690.0,var,0.072,48.35,1424.550049
3230,2008-12-20 04:25:09,1229775909.0,var,0.039,34.6,904.419983
3231,2004-09-23 13:21:48,1095970908.0,vfc,0.55,48.88,1122.199951
3232,2004-12-04 13:46:03,1102196763.0,vfc,0.463,54.16,1191.369995
3233,2005-02-18 22:57:11,1108796231.0,vfc,0.393,59.22,1210.119995
3234,2006-08-21 12:42:03,1156189323.0,vfc,0.328,69.53,1302.300049
3235,2007-01-27 16:22:35,1169943755.0,vfc,0.321,74.0,1440.130005
3236,2004-04-02 01:11:02,1080897062.0,viab,0.156,39.01,1127.0
3237,2004-06-20 02:31:57,1087723917.0,viab,0.155,37.03,1132.050049
3238,2004-10-15 12:12:25,1097867545.0,viab,0.153,33.72,1121.839966
3239,2004-11-27 22:18:08,1101622688.0,viab,0.152,35.29,1181.76001
3240,2005-01-21 02:11:30,1106302290.0,viab,0.152,38.26,1195.97998
3241,2005-05-01 07:04:47,1114956287.0,viab,0.231,34.62,1143.219971
3242,2004-08-27 19:01:23,1093658483.0,vlo,0.678,65.94,1096.189941
3243,2004-11-12 20:09:24,1100318964.0,vlo,0.635,42.3,1164.079956
3244,2005-02-25 16:11:29,1109376689.0,vlo,0.635,71.16,1184.160034
3245,2005-03-07 01:10:01,1110186601.0,vlo,0.635,73.86,1222.119995
3246,2006-04-27 17:58:10,1146185890.0,vlo,0.357,63.88,1308.109985
3247,2007-02-18 19:34:32,1171856072.0,vlo,0.288,55.96,1456.810059
3248,2008-11-03 20:37:45,1225773465.0,vlo,0.347,19.9885,968.75
3249,2008-12-06 05:11:57,1228569117.0,vlo,0.328,16.96,870.73999
3250,2008-12-20 23:56:04,1229846164.0,vlo,0.328,22.72,904.419983
3251,2004-09-25 15:51:56,1096152716.0,vmc,0.34,48.68,1113.560059
3252,2005-03-07 06:11:03,1110204663.0,vmc,0.302,59.65,1222.119995
3253,2007-03-09 18:03:15,1173492195.0,vmc,0.261,119.05,1395.410034
3254,2007-05-28 18:17:38,1180401458.0,vmc,0.269,117.33,1515.72998
3255,2008-01-25 12:36:47,1201293407.0,vmc,0.204,71.0,1310.5
3256,2008-12-25 22:09:18,1230271758.0,vmc,0.933,65.83,871.630005
3257,2004-10-14 22:02:32,1097816552.0,vno,1.225,65.49,1124.390015
3258,2005-03-27 06:19:43,1111933183.0,vno,1.23,69.61,1171.420044
3259,2006-09-04 16:26:10,1157412370.0,vno,1.348,106.29,1311.01001
3260,2007-06-08 15:38:43,1181342323.0,vno,1.873,115.0,1530.949951
3261,2008-05-12 23:47:41,1210661261.0,vno,2.128,95.53,1388.280029
3262,2009-01-12 23:29:46,1231831786.0,vno,1.94,51.98,890.349976
3263,2006-04-22 17:26:33,1145751993.0,vprt,0.214,32.44,1309.930054
3264,2007-01-12 07:22:18,1168615338.0,vprt,0.201,37.8,1412.109985
3265,2007-04-06 11:43:43,1175885023.0,vprt,0.181,39.39,1437.77002
3266,2007-05-11 12:07:03,1178910423.0,vprt,0.158,37.145,1507.719971
3267,2007-07-14 11:44:10,1184438650.0,vprt,0.158,40.48,1518.76001
3268,2009-02-07 22:39:53,1234075193.0,vprt,0.088,24.75,832.22998
3269,2004-06-28 22:50:20,1088488220.0,vrsn,0.0,19.31,1134.430054
3270,2004-12-09 10:23:22,1102616602.0,vrsn,0.0,32.79,1190.25
3271,2007-02-12 06:47:08,1171291628.0,vrsn,0.074,25.73,1438.060059
3272,2007-06-18 03:43:33,1182163413.0,vrsn,0.074,29.32,1532.910034
3273,2004-10-10 14:17:22,1097443042.0,vtr,6.57,26.4,1130.650024
3274,2005-02-12 11:17:40,1108235860.0,vtr,6.559,26.62,1191.98999
3275,2007-04-05 23:33:32,1175841212.0,vtr,3.281,42.4,1424.550049
3276,2003-10-03 01:05:53,1065168353.0,vz,1.43,33.28,995.969971
3277,2003-12-08 15:05:01,1070924701.0,vz,1.294,33.32,1061.5
3278,2004-06-28 23:14:22,1088489662.0,vz,1.327,35.96,1134.430054
3279,2004-12-09 07:57:30,1102607850.0,vz,1.152,41.35,1190.25
3280,2005-01-17 01:53:02,1105955582.0,vz,1.152,36.84,1184.52002
3281,2005-02-25 16:05:48,1109376348.0,vz,1.045,35.96,1184.160034
3282,2005-04-03 21:33:08,1112589188.0,vz,1.045,35.19,1180.589966
3283,2005-05-27 22:34:02,1117258442.0,vz,1.032,35.46,1194.069946
3284,2006-02-19 17:57:09,1140400629.0,vz,0.983,34.78,1289.380005
3285,2006-04-27 11:39:37,1146163177.0,vz,0.983,33.08,1308.109985
3286,2006-06-17 09:12:49,1150560769.0,vz,0.962,32.54,1230.040039
3287,2007-03-11 21:08:19,1173672499.0,vz,0.749,36.45,1401.890015
3288,2007-04-29 10:38:55,1177868335.0,vz,0.749,37.89,1494.25
3289,2007-06-29 14:18:11,1183151891.0,vz,0.711,41.11,1492.890015
3290,2008-11-02 21:33:44,1225690424.0,vz,0.879,29.67,954.090027
3291,2008-12-20 19:10:18,1229829018.0,vz,0.879,33.19,904.419983
3292,2004-01-15 13:02:43,1074200563.0,wag,0.0,34.67,1127.22998
3293,2004-09-18 08:36:56,1095521816.0,wag,0.0,37.07,1120.369995
3294,2005-02-07 01:45:29,1107769529.0,wag,0.0,44.17,1203.030029
3295,2008-12-06 05:39:26,1228570766.0,wag,0.114,25.94,870.73999
3296,2007-02-25 00:16:57,1172391417.0,wat,2.493,56.03,1456.380005
3297,2008-01-06 23:01:23,1199689283.0,wat,1.998,77.51,1447.160034
3298,2005-04-14 06:26:43,1113485203.0,wdc,0.11,13.26,1181.209961
3299,2005-09-09 22:15:00,1126329300.0,wdc,0.075,13.69,1233.390015
3300,2007-02-25 08:15:30,1172420130.0,wdc,0.034,20.15,1456.380005
3301,2007-04-23 07:39:58,1177339198.0,wdc,0.034,17.37,1484.349976
3302,2007-06-21 21:04:46,1182485086.0,wdc,0.018,19.24,1531.050049
3303,2007-06-22 20:31:56,1182569516.0,wdc,0.018,19.31,1533.699951
3304,2003-12-15 02:10:26,1071483026.0,whr,1.435,67.01,1074.140015
3305,2005-01-31 19:24:36,1107228276.0,whr,1.125,67.66,1171.359985
3306,2005-02-05 05:51:36,1107611496.0,whr,0.877,64.52,1193.189941
3307,2006-04-22 09:15:29,1145722529.0,whr,0.711,90.05,1309.930054
3308,2008-02-01 02:03:28,1201860208.0,whr,0.684,85.29,1362.300049
3309,2008-05-04 13:45:10,1209933910.0,whr,0.69,75.6,1409.339966
3310,2004-09-18 21:29:39,1095568179.0,win,0.346,3.78,1120.369995
3311,2007-03-09 10:51:29,1173466289.0,win,11.682,14.57,1395.410034
3312,2004-11-07 13:42:52,1099863772.0,wlp,0.155,104.66,1161.670044
3313,2004-12-10 12:25:02,1102710302.0,wlp,0.279,108.25,1177.069946
3314,2005-03-12 04:52:47,1110631967.0,wlp,0.254,122.81,1207.01001
3315,2005-05-27 06:49:26,1117201766.0,wlp,0.255,134.25,1194.069946
3316,2007-04-06 04:56:27,1175860587.0,wlp,0.285,81.92,1437.77002
3317,2008-03-14 18:28:03,1205544483.0,wlp,0.393,47.06,1320.650024
3318,2009-01-12 21:20:01,1231824001.0,wlp,0.425,40.96,890.349976
3319,2003-12-14 15:50:00,1071445800.0,wmb,3.077,9.92,1071.209961
3320,2004-08-16 21:28:14,1092716894.0,wmb,2.441,11.54,1064.800049
3321,2005-04-01 16:42:18,1112402538.0,wmb,1.607,18.91,1165.359985
3322,2006-06-19 03:13:46,1150712026.0,wmb,1.254,21.69,1251.540039
3323,2003-10-03 01:54:38,1065171278.0,wmt,0.601,57.06,995.969971
3324,2004-10-18 20:24:43,1098156283.0,wmt,0.732,52.92,1108.199951
3325,2004-12-10 14:23:42,1102717422.0,wmt,0.75,52.77,1177.069946
3326,2005-10-16 05:43:15,1129466595.0,wmt,0.756,45.04,1176.839966
3327,2006-02-04 00:18:26,1139041106.0,wmt,0.761,45.49,1282.459961
3328,2006-02-20 14:38:05,1140475085.0,wmt,0.761,46.1,1287.23999
3329,2006-02-27 06:27:55,1141050475.0,wmt,0.73,45.45,1289.430054
3330,2006-04-13 16:35:09,1144971309.0,wmt,0.73,45.91,1296.619995
3331,2006-04-15 15:36:15,1145140575.0,wmt,0.73,45.77,1288.119995
3332,2006-04-27 09:34:29,1146155669.0,wmt,0.73,45.98,1308.109985
3333,2006-06-15 22:06:48,1150434408.0,wmt,0.721,48.66,1237.439941
3334,2006-11-30 23:19:04,1164957544.0,wmt,0.707,46.1,1381.959961
3335,2006-12-08 16:29:19,1165624159.0,wmt,0.707,46.46,1414.76001
3336,2006-12-18 15:59:02,1166486342.0,wmt,0.707,46.59,1427.089966
3337,2007-01-01 20:03:58,1167710638.0,wmt,0.707,46.18,1418.300049
3338,2007-01-07 13:35:15,1168205715.0,wmt,0.707,47.39,1418.339966
3339,2007-01-12 08:09:14,1168618154.0,wmt,0.707,47.6,1412.109985
3340,2007-01-13 04:00:47,1168689647.0,wmt,0.707,47.98,1414.849976
3341,2007-01-22 04:07:57,1169467677.0,wmt,0.707,48.31,1430.5
3342,2007-01-27 11:31:50,1169926310.0,wmt,0.707,47.67,1440.130005
3343,2007-02-12 06:43:02,1171291382.0,wmt,0.707,47.97,1438.060059
3344,2007-03-04 15:31:17,1173051077.0,wmt,0.634,47.81,1403.170044
3345,2007-03-12 18:34:48,1173749688.0,wmt,0.634,47.22,1402.839966
3346,2007-04-19 16:54:17,1177026857.0,wmt,0.634,48.23,1468.329956
3347,2007-05-19 20:03:21,1179630201.0,wmt,0.704,47.27,1514.140015
3348,2007-06-23 09:06:00,1182614760.0,wmt,0.704,47.83,1512.839966
3349,2007-10-13 03:34:25,1192271665.0,wmt,0.691,47.06,1562.469971
3350,2008-10-27 11:28:55,1225132135.0,wmt,0.667,51.4,876.77002
3351,2008-12-18 08:00:06,1229616006.0,wmt,0.718,55.19,868.570007
3352,2008-12-20 10:32:19,1229797939.0,wmt,0.718,55.74,904.419983
3353,2009-01-31 00:53:31,1233392011.0,wmt,0.718,47.12,874.090027
3354,2004-04-04 01:44:40,1081071880.0,wpo,0.304,940.01,1132.170044
3355,2004-10-24 04:53:15,1098618795.0,wpo,0.229,879.35,1106.48999
3356,2005-02-07 11:37:33,1107805053.0,wpo,0.219,924.0,1203.030029
3357,2006-10-28 02:53:17,1162029197.0,wpo,0.154,751.75,1382.219971
3358,2008-12-14 23:49:47,1229327387.0,wpo,0.152,386.4,873.590027
3359,2004-04-23 19:14:15,1082772855.0,wtw,2.593,42.75,1118.150024
3360,2004-07-02 15:57:03,1088809023.0,wtw,2.447,38.87,1136.199951
3361,2005-02-05 01:20:31,1107595231.0,wtw,2.241,46.7,1193.189941
3362,2005-03-17 18:22:02,1111112522.0,wtw,2.378,41.98,1206.829956
3363,2005-09-04 16:16:43,1125875803.0,wtw,-13.342,55.59,1221.589966
3364,2004-03-29 17:23:13,1080609793.0,wy,1.757,65.6,1108.060059
3365,2005-03-25 04:07:10,1111752430.0,wy,1.149,67.85,1171.709961
3366,2005-05-28 01:45:58,1117269958.0,wy,1.076,64.02,1190.01001
3367,2007-03-15 10:00:39,1173978039.0,wy,0.907,78.83,1406.599976
3368,2008-01-27 19:40:06,1201491606.0,wy,1.029,63.43,1352.069946
3369,2008-03-30 01:08:55,1206864535.0,wy,0.927,63.7,1325.76001
3370,2007-06-18 03:42:21,1182163341.0,wyn,0.917,37.45,1532.910034
3371,2008-02-22 15:27:49,1203722869.0,wyn,1.018,22.81,1348.780029
3372,2003-12-14 20:31:51,1071462711.0,wynn,0.628,27.611,1071.209961
3373,2004-05-21 20:36:12,1085196972.0,wynn,0.651,40.32,1091.48999
3374,2004-07-31 14:29:39,1091309379.0,wynn,0.651,35.78,1095.420044
3375,2004-10-15 12:12:30,1097867550.0,wynn,0.579,52.3,1121.839966
3376,2005-02-07 02:53:23,1107773603.0,wynn,0.806,69.5,1203.030029
3377,2005-04-03 22:38:45,1112593125.0,wynn,0.974,66.04,1180.589966
3378,2006-06-17 22:18:59,1150607939.0,wynn,1.397,68.91,1230.040039
3379,2007-01-26 00:13:15,1169799195.0,wynn,1.038,106.99,1427.98999
3380,2007-04-06 08:50:41,1175874641.0,wynn,1.45,98.69,1437.77002
3381,2007-05-11 14:07:05,1178917625.0,wynn,1.45,96.16,1507.719971
3382,2007-07-14 11:41:10,1184438470.0,wynn,1.361,98.39,1518.76001
3383,2008-12-04 06:23:47,1228400627.0,wynn,3.51,40.02,816.210022
3384,2008-12-19 20:36:33,1229747793.0,wynn,3.51,42.21,913.179993
3385,2004-10-15 11:51:11,1097866271.0,x,0.988,35.61,1121.839966
3386,2005-02-19 11:01:18,1108839678.0,x,0.343,57.4,1210.339966
3387,2005-03-06 06:24:34,1110119074.0,x,0.345,61.45,1210.469971
3388,2006-02-04 14:57:56,1139093876.0,x,0.485,57.92,1282.459961
3389,2008-03-27 18:28:15,1206667695.0,x,0.598,122.84,1349.880005
3390,2008-12-18 20:35:02,1229661302.0,x,0.522,36.81,868.570007
3391,2009-02-05 23:16:21,1233904581.0,x,0.64,31.43,825.440002
3392,2004-09-10 17:18:47,1094861927.0,xel,1.249,17.34,1121.300049
3393,2004-11-26 16:54:53,1101516893.0,xel,1.277,18.36,1176.939941
3394,2004-12-16 20:03:42,1103256222.0,xel,1.277,18.15,1198.680054
3395,2005-02-20 13:39:37,1108935577.0,xel,1.277,17.86,1200.75
3396,2008-03-02 16:31:29,1204504289.0,xel,1.259,19.82,1367.680054
3397,2008-12-25 19:52:24,1230263544.0,xel,1.258,17.83,871.630005
3398,2004-02-15 07:25:51,1076858751.0,xl,0.275,77.3,1152.109985
3399,2004-09-27 13:44:57,1096317897.0,xl,0.388,74.01,1110.109985
3400,2005-02-28 05:13:20,1109596400.0,xl,0.352,75.03,1211.369995
3401,2008-12-13 23:28:42,1229239722.0,xl,0.368,2.68,899.23999
3402,2008-12-18 04:25:56,1229603156.0,xl,0.368,3.56,868.570007
3403,2003-10-26 20:51:40,1067230300.0,xlnx,0.0,28.79,1033.77002
3404,2004-10-10 14:08:16,1097442496.0,xlnx,0.0,27.63,1130.650024
3405,2004-12-09 07:32:20,1102606340.0,xlnx,0.0,30.73,1190.25
3406,2005-05-06 01:05:06,1115366706.0,xlnx,0.0,26.93,1161.170044
3407,2005-05-28 01:34:58,1117269298.0,xlnx,0.0,28.13,1190.01001
3408,2008-12-18 00:52:29,1229590349.0,xlnx,0.641,17.84,868.570007
3409,2008-12-22 23:10:34,1230016234.0,xlnx,0.641,17.04,887.880005
3410,2004-01-18 01:39:10,1074418750.0,xom,0.115,40.5,1132.050049
3411,2004-08-20 21:58:50,1093064330.0,xom,0.105,45.25,1081.709961
3412,2004-10-18 20:48:16,1098157696.0,xom,0.105,48.75,1108.199951
3413,2005-01-16 07:46:13,1105890373.0,xom,0.106,51.07,1177.449951
3414,2005-02-07 04:23:37,1107779017.0,xom,0.106,55.29,1203.030029
3415,2005-05-28 02:17:09,1117271829.0,xom,0.08,56.8,1190.01001
3416,2005-07-21 08:58:18,1121961498.0,xom,0.08,59.0,1221.130005
3417,2006-04-21 17:36:26,1145666186.0,xom,0.072,64.89,1307.280029
3418,2006-04-23 12:54:42,1145822082.0,xom,0.072,65.0,1311.459961
3419,2007-10-14 02:00:41,1192352441.0,xom,0.076,93.48,1554.410034
3420,2008-12-15 01:12:02,1229332322.0,xom,0.082,80.45,879.72998
3421,2008-12-18 11:56:40,1229630200.0,xom,0.082,81.06,868.570007
3422,2009-01-12 17:50:55,1231811455.0,xom,0.082,76.91,890.349976
3423,2006-07-22 02:42:04,1153561324.0,xray,0.508,30.14,1259.810059
3424,2003-12-15 02:10:58,1071483058.0,xrx,3.352,11.98,1074.140015
3425,2004-05-16 20:45:03,1084765503.0,xrx,2.5,12.85,1096.439941
3426,2005-02-12 05:27:08,1108214828.0,xrx,1.52,15.13,1191.98999
3427,2005-03-06 06:32:29,1110119549.0,xrx,1.52,15.32,1210.469971
3428,2005-04-03 20:12:45,1112584365.0,xrx,1.52,14.97,1180.589966
3429,2007-03-12 02:38:30,1173692310.0,xrx,1.097,17.05,1402.839966
3430,2007-04-08 13:26:52,1176064012.0,xrx,1.097,17.34,1443.76001
3431,2003-10-26 19:43:03,1067226183.0,yhoo,0.275,40.528,1033.77002
3432,2003-12-14 20:12:53,1071461573.0,yhoo,0.275,42.98,1071.209961
3433,2004-06-19 10:41:03,1087666863.0,yhoo,0.163,32.07,1133.560059
3434,2004-07-02 21:05:27,1088827527.0,yhoo,0.163,33.94,1136.199951
3435,2004-11-14 18:35:08,1100486108.0,yhoo,0.123,37.8,1173.47998
3436,2004-12-04 14:22:23,1102198943.0,yhoo,0.123,39.02,1191.369995
3437,2005-03-13 02:39:44,1110710384.0,yhoo,0.106,31.65,1209.25
3438,2005-04-03 18:08:01,1112576881.0,yhoo,0.106,34.28,1180.589966
3439,2005-08-28 21:07:23,1125288443.0,yhoo,0.098,33.57,1212.369995
3440,2005-09-23 20:32:38,1127532758.0,yhoo,0.098,32.13,1221.339966
3441,2005-11-25 09:26:07,1132939567.0,yhoo,0.1,42.5,1261.22998
3442,2006-02-02 20:37:57,1138941477.0,yhoo,0.086,34.22,1285.189941
3443,2006-02-04 21:58:40,1139119120.0,yhoo,0.086,33.54,1282.459961
3444,2007-10-27 05:49:27,1193489367.0,yhoo,0.081,33.63,1515.880005
3445,2008-12-04 23:53:00,1228463580.0,yhoo,0.005,11.05,816.210022
3446,2008-12-18 20:12:32,1229659952.0,yhoo,0.005,13.01,868.570007
3447,2009-01-31 06:06:47,1233410807.0,yhoo,0.007,11.73,874.090027
3448,2003-12-14 16:11:23,1071447083.0,yum,2.137,33.54,1071.209961
3449,2004-09-26 04:52:32,1096199552.0,yum,1.609,40.59,1108.359985
3450,2005-01-15 09:47:09,1105811229.0,yum,1.37,45.18,1187.699951
3451,2006-05-13 20:52:02,1147578722.0,yum,1.453,53.17,1322.849976
3452,2007-10-12 12:55:26,1192218926.0,yum,1.698,37.2,1565.150024
3453,2004-07-02 18:19:21,1088817561.0,zlc,0.254,26.65,1136.199951
3454,2004-11-22 20:32:47,1101184367.0,zlc,0.382,29.14,1170.339966
